,X,Y,SHADOWING
164,1640,0,-2.5891076994930957
165,1650,0,-3.022394462448678
166,1660,0,-8.371335245867371
167,1670,0,5.471844869403583
168,1680,0,3.670756935311969
169,1690,0,4.9750758773994574
170,1700,0,5.712380328061444
171,1710,0,2.4680478115021147
172,1720,0,2.381993963076645
173,1730,0,-8.32445035246232
174,1740,0,-11.339095240619622
175,1750,0,-7.481546507243522
176,1760,0,-8.875859023716693
177,1770,0,-9.342979962137836
178,1780,0,-14.477996900533864
179,1790,0,-9.501458075945225
180,1800,0,-11.647798922042593
181,1810,0,-11.54304982537458
182,1820,0,-9.478715141114973
183,1830,0,-2.5090224581472045
184,1840,0,-5.9406473501291535
185,1850,0,-8.117591713336271
186,1860,0,-10.900341295583173
187,1870,0,-0.023686354747899152
188,1880,0,-2.7471043990971635
189,1890,0,8.747875916439668
190,1900,0,7.403023632444355
191,1910,0,2.8419410188303837
192,1920,0,0.864594938471404
193,1930,0,0.0811286260964259
194,1940,0,-5.961500208172959
195,1950,0,-10.55538071182217
196,1960,0,-12.58605633899965
197,1970,0,4.627811469744054
198,1980,0,8.899906321499572
199,1990,0,10.930046768670591
200,0,10,12.992766277082406
201,10,10,16.057370759218614
202,20,10,10.572348580825494
203,30,10,7.1625773102952
204,40,10,4.085917661284132
205,50,10,7.426996157698927
206,60,10,6.847171151756086
207,70,10,5.68846730703957
208,80,10,-2.2672186319825824
209,90,10,-2.1468202699204477
210,100,10,4.237200966934773
211,110,10,8.62112472039866
212,120,10,12.147175909417019
213,130,10,16.45460829666111
214,140,10,11.0344863290685
215,150,10,6.016949065693299
216,160,10,-8.672296096874545
217,170,10,-11.430711440035486
218,180,10,-8.622926421280344
219,190,10,-6.5946545393272835
220,200,10,-12.171869415696221
221,210,10,-18.813162689125203
222,220,10,-15.614167649828849
223,230,10,-15.281231011157228
224,240,10,-12.092188913774107
225,250,10,-4.615186808740946
226,260,10,-3.8190430358056537
227,270,10,-2.2288701259817625
228,280,10,1.0106640786239063
229,290,10,-2.5882062102841044
230,300,10,-2.273569832685051
231,310,10,1.4301371228038091
232,320,10,8.456335310318991
233,330,10,17.433004873667556
234,340,10,24.859021239926378
235,350,10,12.754102876721834
236,360,10,5.877279100562529
237,370,10,-0.4417198060936136
238,380,10,-2.9782179728882356
239,390,10,-0.29869972124031374
240,400,10,-1.3994901838703542
241,410,10,2.570551833220356
242,420,10,-2.66942046534439
243,430,10,-5.329434679054597
244,440,10,-5.7983132632066745
245,450,10,-7.342961262205315
246,460,10,-2.9626216517726496
247,470,10,-8.212711034666441
248,480,10,-6.445028502244991
249,490,10,-2.2661583657640154
250,500,10,-2.061542995797004
251,510,10,-4.054024441956114
252,520,10,2.9937342124832167
253,530,10,1.69414459702287
254,540,10,-6.70248901366765
255,550,10,-1.396018085369266
256,560,10,-2.7429141603258027
257,570,10,0.5747951141458021
258,580,10,5.009209504446227
259,590,10,-8.351611842445282
260,600,10,-3.210944565511973
261,610,10,-7.063281253161098
262,620,10,-1.8762909037186777
263,630,10,-4.743849378076579
264,640,10,-6.409133600360152
265,650,10,-1.0129436777360574
266,660,10,1.9929738332167177
267,670,10,2.9197977976466687
268,680,10,2.8338665788810893
269,690,10,18.40002798414303
270,700,10,13.420965687320395
271,710,10,9.385927319273245
272,720,10,6.127754054008857
273,730,10,7.21191886724986
274,740,10,2.177338161094414
275,750,10,9.667022604402401
276,760,10,11.268873414282673
277,770,10,13.013902015050972
278,780,10,12.799628596824565
279,790,10,8.282133520449664
280,800,10,-0.5315484040350853
281,810,10,-6.628680383746292
282,820,10,-2.608825017138747
283,830,10,6.93339271842892
284,840,10,6.871323796186105
285,850,10,10.22582886908101
286,860,10,13.00141040734595
287,870,10,3.2157146333396307
288,880,10,4.41548180228834
289,890,10,7.536505243015105
290,900,10,5.258519723490849
291,910,10,0.6284686747298549
292,920,10,-2.059899196204542
293,930,10,4.378700219778828
294,940,10,7.303666669627344
295,950,10,10.029091246964272
296,960,10,-2.197533008608069
297,970,10,-4.944139157316993
298,980,10,-6.935888057721695
299,990,10,-2.188970561777887
300,1000,10,-4.340947156104894
301,1010,10,-6.1997545736029895
302,1020,10,1.1445493061884688
303,1030,10,0.9890459376318206
304,1040,10,-1.0309514615093196
305,1050,10,8.805572604768043
306,1060,10,5.9985098899875755
307,1070,10,4.4888131181532325
308,1080,10,4.2082930518169865
309,1090,10,6.691679561243424
310,1100,10,5.039177557962349
311,1110,10,7.083637378738659
312,1120,10,5.144861242589799
313,1130,10,2.380731386602726
314,1140,10,5.065167819674211
315,1150,10,6.57802627148866
316,1160,10,-3.229514158797455
317,1170,10,-9.606944615088349
318,1180,10,-4.463118257208
319,1190,10,-5.645332399892362
320,1200,10,2.3018109104737183
321,1210,10,9.403264595170967
322,1220,10,7.287164857421242
323,1230,10,5.945761091859243
324,1240,10,8.62160414543791
325,1250,10,13.115323870386845
326,1260,10,12.77820660878957
327,1270,10,13.843614696929677
328,1280,10,17.484879803616295
329,1290,10,16.795516760050827
330,1300,10,19.776705104293974
331,1310,10,14.463440197626053
332,1320,10,10.104055430024601
333,1330,10,0.49289170981897623
334,1340,10,8.70911841237939
335,1350,10,9.336059134197265
336,1360,10,8.179187012933445
337,1370,10,1.2838766548962979
338,1380,10,9.399625467960805
339,1390,10,13.653275811750799
340,1400,10,13.844012604246867
341,1410,10,10.29025385075387
342,1420,10,5.089635325903202
343,1430,10,4.572954625870169
344,1440,10,-2.3212564019460253
345,1450,10,-6.4568672363759605
346,1460,10,4.230640968099262
347,1470,10,3.462396020828285
348,1480,10,2.0128189701083414
349,1490,10,-2.0906215759339997
350,1500,10,-0.2921546406737221
351,1510,10,0.9103276114766836
352,1520,10,-1.8914681171618462
353,1530,10,-7.188776115749157
354,1540,10,4.4074703561977735
355,1550,10,13.285198255782419
356,1560,10,18.330619788548333
357,1570,10,13.885583137064476
358,1580,10,10.110737049098734
359,1590,10,7.09489416783479
360,1600,10,1.6156267388438879
361,1610,10,1.904863357673201
362,1620,10,0.7850851566566988
363,1630,10,-5.2582029410514926
364,1640,10,-0.5992894410395779
365,1650,10,-2.1833162802602586
366,1660,10,-3.4696087036933605
367,1670,10,5.291807424741772
368,1680,10,8.23324262618156
369,1690,10,9.648306799769735
370,1700,10,-0.8588563490894803
371,1710,10,-5.455454305379118
372,1720,10,-2.199824022982237
373,1730,10,-1.6667786377274119
374,1740,10,-6.819101826123754
375,1750,10,-7.275653458292975
376,1760,10,-4.379105795282825
377,1770,10,-7.7021981101255586
378,1780,10,-19.44024136762978
379,1790,10,-13.910593747713182
380,1800,10,-15.55199622916139
381,1810,10,-12.703719186052693
382,1820,10,-4.476349409226476
383,1830,10,2.171600110239538
384,1840,10,-6.103863480204582
385,1850,10,-7.188781888731134
386,1860,10,-8.85442704656529
387,1870,10,-2.5675715953728115
388,1880,10,-2.047233609505975
389,1890,10,12.099468603403082
390,1900,10,8.430317122559472
391,1910,10,-3.968329123379532
392,1920,10,-7.235281475774613
393,1930,10,-7.364540715223946
394,1940,10,-0.8194144825411447
395,1950,10,-9.068168271150952
396,1960,10,-1.9152036695251669
397,1970,10,4.803106727722984
398,1980,10,10.52403762864432
399,1990,10,16.529860313589182
400,0,20,10.25910374960052
401,10,20,11.752368813723718
402,20,20,11.060681425823532
403,30,20,12.4106713270081
404,40,20,11.992966094031688
405,50,20,14.508987454763217
406,60,20,13.68273257136262
407,70,20,6.734505972298011
408,80,20,-2.1750206333039284
409,90,20,-0.44327565207994724
410,100,20,-0.4453330543357228
411,110,20,6.825144875406541
412,120,20,8.596011906986888
413,130,20,10.962632389961298
414,140,20,12.846670829093954
415,150,20,5.316407315561477
416,160,20,-3.5680768244998875
417,170,20,-10.296510584852317
418,180,20,-16.787673611413297
419,190,20,-21.904785718223565
420,200,20,-16.054505317565777
421,210,20,-15.744133533774885
422,220,20,-19.970027152934975
423,230,20,-13.104438006828424
424,240,20,-7.700182085716226
425,250,20,-7.720051652872858
426,260,20,1.2585458443124118
427,270,20,-0.6051798966749864
428,280,20,0.3501244639654648
429,290,20,1.0136939805326073
430,300,20,-2.3688881270916435
431,310,20,-1.7989085154438575
432,320,20,2.692494862927687
433,330,20,3.451462170371648
434,340,20,15.031779379730317
435,350,20,7.149410694770087
436,360,20,5.417505136428602
437,370,20,4.098218684486513
438,380,20,2.8028523289929543
439,390,20,-2.5241803918847645
440,400,20,4.846445955428318
441,410,20,1.5006219823788345
442,420,20,1.4926305732965952
443,430,20,-6.711140188218179
444,440,20,3.4012406370222426
445,450,20,6.179040697022261
446,460,20,-1.5300806787777215
447,470,20,1.7069003289375875
448,480,20,4.204282874565963
449,490,20,-1.0802993297097423
450,500,20,5.034580214477408
451,510,20,0.22684078253598905
452,520,20,-6.284569465163421
453,530,20,-3.0367635733053238
454,540,20,-4.4942873080132815
455,550,20,1.6733135159315509
456,560,20,-4.464303183093842
457,570,20,-7.3600376819268964
458,580,20,-6.020626728721671
459,590,20,-6.98712908431218
460,600,20,-8.28626896343362
461,610,20,-10.980953318639074
462,620,20,-8.851939131097893
463,630,20,-13.072528553777467
464,640,20,-7.896121739649377
465,650,20,-0.5473748873535473
466,660,20,-1.55582798483228
467,670,20,1.1175496842886332
468,680,20,0.8619796894888712
469,690,20,11.319655289492696
470,700,20,12.837721201008886
471,710,20,10.221019139202394
472,720,20,9.037706190018687
473,730,20,8.188515248310203
474,740,20,2.500024819689801
475,750,20,6.2462517058807165
476,760,20,6.323926827233335
477,770,20,6.922537055325934
478,780,20,5.1456862654496245
479,790,20,3.5271911885974445
480,800,20,4.8293793883411595
481,810,20,3.6240852956890732
482,820,20,9.779443532243551
483,830,20,8.254157584835411
484,840,20,12.308592947863207
485,850,20,6.340832438842641
486,860,20,10.561750812896893
487,870,20,8.347119707567463
488,880,20,5.072256254880186
489,890,20,2.6988157617968302
490,900,20,2.5831015686166747
491,910,20,-0.71984858419526
492,920,20,-0.93629051087595
493,930,20,5.996048915677154
494,940,20,-0.9087868517292352
495,950,20,-2.316226693935509
496,960,20,-2.034058949571615
497,970,20,-10.79858791967817
498,980,20,-4.719064043982357
499,990,20,-6.562738823289218
500,1000,20,0.7574724648004016
501,1010,20,1.6880581164381856
502,1020,20,12.804151624764614
503,1030,20,9.488155060860521
504,1040,20,4.42299115741792
505,1050,20,-1.398968940239305
506,1060,20,-2.7192484779811528
507,1070,20,0.40828558360465195
508,1080,20,7.621204932662606
509,1090,20,-1.3374861170794992
510,1100,20,-9.002877201565363
511,1110,20,-7.244458196054511
512,1120,20,-3.5681718335795747
513,1130,20,0.626398925589605
514,1140,20,7.659717251922228
515,1150,20,2.617043266043295
516,1160,20,3.297855043915572
517,1170,20,0.5776951384786511
518,1180,20,-8.04606130590777
519,1190,20,-5.5699808518172755
520,1200,20,-2.1997385670292364
521,1210,20,4.388483203430725
522,1220,20,2.2942783522637265
523,1230,20,7.79770491148353
524,1240,20,7.866733714070399
525,1250,20,19.492798396471137
526,1260,20,18.114247784966597
527,1270,20,20.03489439464621
528,1280,20,22.259848347909532
529,1290,20,24.054560235140194
530,1300,20,16.314355779109942
531,1310,20,10.72156637092841
532,1320,20,6.306370691360264
533,1330,20,-2.824966596419968
534,1340,20,-1.1256833489499876
535,1350,20,-0.03876874436620903
536,1360,20,5.617678934458009
537,1370,20,0.3104748827524668
538,1380,20,4.8159376950659105
539,1390,20,9.191619756275932
540,1400,20,12.495602939489252
541,1410,20,6.016676825822181
542,1420,20,-1.3240301064555506
543,1430,20,2.4512535883549718
544,1440,20,1.72397557001945
545,1450,20,2.970354230761354
546,1460,20,-1.4249662210078664
547,1470,20,-6.094470342618211
548,1480,20,-7.936939326156709
549,1490,20,-5.127094402594218
550,1500,20,-7.966021142746732
551,1510,20,-2.593959291583517
552,1520,20,2.8887573920013736
553,1530,20,4.7522765566207426
554,1540,20,9.751825441397882
555,1550,20,8.663881087987559
556,1560,20,14.2597689481141
557,1570,20,14.756808373718112
558,1580,20,14.642187468266062
559,1590,20,16.224087600292165
560,1600,20,18.578387341585927
561,1610,20,9.275711763351797
562,1620,20,10.072848068948511
563,1630,20,7.61740168000229
564,1640,20,-1.7428906701337539
565,1650,20,-5.864676103196251
566,1660,20,-1.693644818206141
567,1670,20,-3.8229020390198953
568,1680,20,3.9888133125463803
569,1690,20,9.116026108162298
570,1700,20,2.9088746527383607
571,1710,20,-4.05990552757676
572,1720,20,-1.8295135905809778
573,1730,20,-0.8678290318293365
574,1740,20,-3.347491227860221
575,1750,20,-3.9060541312437596
576,1760,20,-5.586671751653277
577,1770,20,-4.6451920127353095
578,1780,20,-14.356192088912275
579,1790,20,-17.083423512100808
580,1800,20,-11.999696000036481
581,1810,20,-11.532660802659738
582,1820,20,-2.152933202436612
583,1830,20,1.3963504336489887
584,1840,20,-7.358450405912116
585,1850,20,-3.4910368991643628
586,1860,20,-5.3962175098582605
587,1870,20,-3.943554050841371
588,1880,20,-1.2092034762269712
589,1890,20,0.3394075619913952
590,1900,20,2.1340502832619803
591,1910,20,-6.404786729737345
592,1920,20,-11.614557840797008
593,1930,20,-15.14583218531294
594,1940,20,-8.039150672943467
595,1950,20,-4.139182877030171
596,1960,20,-3.4254299486939486
597,1970,20,8.133159684719512
598,1980,20,11.700835289023756
599,1990,20,6.447975001052527
600,0,30,9.022973022641626
601,10,30,13.488928066656326
602,20,30,14.28158016143373
603,30,30,7.540577011677465
604,40,30,11.265788422259998
605,50,30,14.28187852412341
606,60,30,14.787695913154034
607,70,30,7.90703987659968
608,80,30,6.0492373231559755
609,90,30,1.2037672036035245
610,100,30,2.5645077838969454
611,110,30,5.498463723850937
612,120,30,17.59412666148257
613,130,30,11.208797106226212
614,140,30,13.849416939312421
615,150,30,3.208858817203426
616,160,30,-4.332595065480307
617,170,30,-2.6756274701418183
618,180,30,-10.829572760428496
619,190,30,-14.195787771649071
620,200,30,-12.360976416932932
621,210,30,-17.87704246014997
622,220,30,-14.42431261526658
623,230,30,-6.2413449539458
624,240,30,-7.424264474147209
625,250,30,-2.186250273985967
626,260,30,6.323867729331541
627,270,30,0.961044687043425
628,280,30,-0.45033860482498955
629,290,30,-0.28214646829431755
630,300,30,2.0695249474556046
631,310,30,-0.6753926951811009
632,320,30,5.502029586575742
633,330,30,7.7109506034082145
634,340,30,13.741352936862423
635,350,30,8.837779830301995
636,360,30,5.61755242801855
637,370,30,1.1114712586044009
638,380,30,0.4612523881833339
639,390,30,4.039807917572877
640,400,30,7.672995284058132
641,410,30,9.190445415551672
642,420,30,5.757459690621948
643,430,30,2.7901318871510363
644,440,30,-4.946121919473711
645,450,30,0.2726133504293129
646,460,30,1.5168134314605655
647,470,30,0.5271895502279169
648,480,30,-3.4930784664992793
649,490,30,4.070695295689548
650,500,30,0.7958061122115376
651,510,30,2.3212268592869147
652,520,30,-0.04948350847069438
653,530,30,4.719928140362557
654,540,30,0.6654050039052213
655,550,30,-1.2098464232841506
656,560,30,-5.658141981866001
657,570,30,-2.531384523823979
658,580,30,0.8698218863822174
659,590,30,-2.8202880889306545
660,600,30,-4.80697861341247
661,610,30,-6.986989979035978
662,620,30,-2.5864667947300752
663,630,30,-3.6557234815979296
664,640,30,1.01229381268376
665,650,30,6.387137848558171
666,660,30,7.31673616610524
667,670,30,2.84413666229043
668,680,30,12.98131826163717
669,690,30,14.743290358399003
670,700,30,15.696920118356571
671,710,30,15.288506173956678
672,720,30,15.22900922774798
673,730,30,10.58329492270445
674,740,30,3.26968469144287
675,750,30,-5.142255598970691
676,760,30,-2.5272334204559357
677,770,30,8.533495626049948
678,780,30,9.308682863184998
679,790,30,4.826514651049065
680,800,30,-1.5146519679405097
681,810,30,1.771898996343757
682,820,30,-0.742614587193188
683,830,30,2.444588531563358
684,840,30,6.2390938999031444
685,850,30,2.9014956213376397
686,860,30,7.746134334707401
687,870,30,8.972145644195388
688,880,30,10.620304425850144
689,890,30,7.470253387765865
690,900,30,7.284494417377699
691,910,30,-3.3116463163408056
692,920,30,-0.5150830581194601
693,930,30,-0.8765128091544288
694,940,30,-1.3886824751875375
695,950,30,-1.88479408847184
696,960,30,-3.956445340021728
697,970,30,-7.131001289487028
698,980,30,-6.694436650665254
699,990,30,-6.711364953822002
700,1000,30,-1.5783298285384983
701,1010,30,4.566314220804857
702,1020,30,4.461048976950481
703,1030,30,7.353432621144231
704,1040,30,5.947083588088902
705,1050,30,-0.8371126821179178
706,1060,30,5.275916806811863
707,1070,30,-2.2178255109812164
708,1080,30,-7.821216806917385
709,1090,30,-4.113135183437248
710,1100,30,-6.408748486554853
711,1110,30,-5.4085367221450245
712,1120,30,-7.67834088571988
713,1130,30,-0.18836394641611687
714,1140,30,6.464521978668119
715,1150,30,5.493756108758994
716,1160,30,9.420394536608512
717,1170,30,3.902752308455297
718,1180,30,0.03917842738602273
719,1190,30,3.4586177964839626
720,1200,30,0.6960425522807707
721,1210,30,-1.655265434584672
722,1220,30,1.9187934698751143
723,1230,30,-2.5695554101796034
724,1240,30,8.502225997067946
725,1250,30,15.316094141857931
726,1260,30,15.208813354220506
727,1270,30,11.326293252167986
728,1280,30,12.263588841912233
729,1290,30,11.250233895453508
730,1300,30,2.7219605848454
731,1310,30,11.888503638728094
732,1320,30,-2.552796956228173
733,1330,30,-1.5264761998281942
734,1340,30,-1.7223873883873213
735,1350,30,-2.8015320582424748
736,1360,30,-1.0707880595346135
737,1370,30,2.4964001442079624
738,1380,30,1.333653047614992
739,1390,30,7.496222274978481
740,1400,30,-0.11216294157927242
741,1410,30,0.2100653198446838
742,1420,30,-2.478354974121169
743,1430,30,-0.015746672518844207
744,1440,30,2.356072729075997
745,1450,30,1.4730067424971949
746,1460,30,-3.627134362513597
747,1470,30,-3.372248690453029
748,1480,30,-6.678039072790732
749,1490,30,-7.3767179138066865
750,1500,30,-5.543766499277231
751,1510,30,0.7234923380772769
752,1520,30,3.047462269863323
753,1530,30,12.29146848798833
754,1540,30,12.58310110037815
755,1550,30,11.634206815944136
756,1560,30,14.903394315706722
757,1570,30,8.426234763697376
758,1580,30,17.511412103844567
759,1590,30,21.325683463199226
760,1600,30,19.408723825733052
761,1610,30,16.638153063180038
762,1620,30,12.919284557783167
763,1630,30,7.205757797572353
764,1640,30,1.1076203537942524
765,1650,30,-4.3806328685350175
766,1660,30,-5.049463555575068
767,1670,30,-1.6126847835412979
768,1680,30,5.454861225351768
769,1690,30,9.551511879313182
770,1700,30,2.4713528752942064
771,1710,30,-0.2855643625269142
772,1720,30,-0.19997273619088185
773,1730,30,-0.9862006286809604
774,1740,30,-2.1875059285337217
775,1750,30,-1.8247499991771168
776,1760,30,-0.28242037397959596
777,1770,30,0.1054639317993411
778,1780,30,-11.76800567505004
779,1790,30,-13.484772837926982
780,1800,30,-14.615311765723515
781,1810,30,-13.699121145975795
782,1820,30,-6.224788318193204
783,1830,30,4.310765566607907
784,1840,30,0.45257015314317073
785,1850,30,-5.574952931905086
786,1860,30,-7.4368856713322735
787,1870,30,-8.915932489018509
788,1880,30,-10.260515262644029
789,1890,30,-6.445933169184345
790,1900,30,-0.5620264233274366
791,1910,30,-3.6416037503750127
792,1920,30,-15.657552384289799
793,1930,30,-12.206628080906599
794,1940,30,-10.546517454003281
795,1950,30,-9.689068391343998
796,1960,30,-10.244693821994513
797,1970,30,-0.0897315585563776
798,1980,30,2.0689811225926276
799,1990,30,6.907362632589104
800,0,40,6.933776840004116
801,10,40,11.385323188010037
802,20,40,9.728395300351739
803,30,40,4.2930761478051105
804,40,40,4.325539100845769
805,50,40,15.572133993922815
806,60,40,11.764719256187885
807,70,40,11.781290146870806
808,80,40,5.376147681231297
809,90,40,1.8318065823923624
810,100,40,7.570656186699827
811,110,40,9.19136365598709
812,120,40,10.118473017641676
813,130,40,17.781544337348684
814,140,40,12.127358235856562
815,150,40,3.2314476858048007
816,160,40,-7.1788460571153045
817,170,40,-6.196111606512984
818,180,40,-6.813419321276974
819,190,40,-14.884217351257767
820,200,40,-14.936438522512358
821,210,40,-18.016372211285987
822,220,40,-14.829412132062416
823,230,40,-8.120204546572543
824,240,40,-2.38297511433247
825,250,40,0.7179789030410695
826,260,40,-5.387100097804216
827,270,40,-2.137385468091008
828,280,40,2.419482175299947
829,290,40,5.179846700104392
830,300,40,5.205404385583225
831,310,40,5.904573617790469
832,320,40,7.538456989805493
833,330,40,10.691874072600122
834,340,40,11.207342944215078
835,350,40,7.887756066734104
836,360,40,3.595172703838199
837,370,40,-1.3685914093361298
838,380,40,-0.3366963514971679
839,390,40,-0.05451961546916251
840,400,40,7.915682331117937
841,410,40,8.709694878373732
842,420,40,10.455692581434656
843,430,40,-0.9573843185423785
844,440,40,-0.5247667695879348
845,450,40,3.65282509036969
846,460,40,12.768087643080216
847,470,40,6.886743056153427
848,480,40,-1.666110251617848
849,490,40,7.77978883455564
850,500,40,6.251239247175261
851,510,40,3.77760872159627
852,520,40,0.028934418842942566
853,530,40,0.9776223002234333
854,540,40,-4.75774637657986
855,550,40,1.5419677850933917
856,560,40,-1.177644519983832
857,570,40,-0.473254224334842
858,580,40,-6.497494652037949
859,590,40,-4.984480596589082
860,600,40,-5.982301043393429
861,610,40,-6.8120262440143815
862,620,40,-6.979066815767133
863,630,40,8.714997190876954
864,640,40,6.003483051065691
865,650,40,1.6931806589147977
866,660,40,13.745487201332061
867,670,40,0.19094092050742884
868,680,40,16.205159922009365
869,690,40,15.645460659312755
870,700,40,18.46480359774064
871,710,40,14.663720926175797
872,720,40,17.324604882533045
873,730,40,1.8848761798962854
874,740,40,-1.7474974176047184
875,750,40,2.079708573224748
876,760,40,-8.707520318492243
877,770,40,-2.995395519412054
878,780,40,4.285031065337282
879,790,40,-0.6116627938843071
880,800,40,-2.3710909599539027
881,810,40,-4.666709893536844
882,820,40,1.5005116806699512
883,830,40,5.958327750803838
884,840,40,5.300327099560002
885,850,40,9.803448361599177
886,860,40,8.703982267288254
887,870,40,5.067370940116497
888,880,40,11.537323017542317
889,890,40,13.115515109610492
890,900,40,3.655888256430769
891,910,40,1.1808843186557372
892,920,40,-0.4967651521330394
893,930,40,0.7324746742525616
894,940,40,-2.1438323810624555
895,950,40,0.9294254007811273
896,960,40,-8.986315761780482
897,970,40,4.296448174829508
898,980,40,-3.573528226744218
899,990,40,-0.2659912202123239
900,1000,40,-9.23159179449361
901,1010,40,-7.80763944013666
902,1020,40,3.573484848847286
903,1030,40,-0.9584445624865614
904,1040,40,-2.134387664004529
905,1050,40,-2.5904639747362
906,1060,40,-1.3887980366635544
907,1070,40,-0.5104484944231784
908,1080,40,-7.927818769604766
909,1090,40,-3.796145469886633
910,1100,40,0.12237431181718073
911,1110,40,5.503750597118838
912,1120,40,1.411523819041931
913,1130,40,1.9166280966655758
914,1140,40,13.332971293897458
915,1150,40,12.638968178117494
916,1160,40,8.75442948423171
917,1170,40,6.262289673717531
918,1180,40,5.687934326660107
919,1190,40,9.632162679765386
