,lat,lon,cluNum,counts,trans_prob
159,1590,0,1278080,379.0,0.1036085292509568
160,1600,0,1278080,234.0,0.06396938217605248
161,1610,0,-1,0.0,0.0
162,1620,0,1278080,1.0,0.0002733734281027884
163,1630,0,1278080,4.0,0.0010934937124111536
164,1640,0,1278080,1.0,0.0002733734281027884
165,1650,0,-1,0.0,0.0
166,1660,0,-1,0.0,0.0
167,1670,0,-1,0.0,0.0
168,1680,0,-1,0.0,0.0
169,1690,0,7372844,3.0,0.75
170,1700,0,-1,0.0,0.0
171,1710,0,-1,0.0,0.0
172,1720,0,-1,0.0,0.0
173,1730,0,-1,0.0,0.0
174,1740,0,-1,0.0,0.0
175,1750,0,-1,0.0,0.0
176,1760,0,-1,0.0,0.0
177,1770,0,923697,51.0,0.05161943319838057
178,1780,0,923697,44.0,0.044534412955465584
179,1790,0,-1,0.0,0.0
180,1800,0,-1,0.0,0.0
181,1810,0,-1,0.0,0.0
182,1820,0,-1,0.0,0.0
183,1830,0,-1,0.0,0.0
184,1840,0,-1,0.0,0.0
185,1850,0,-1,0.0,0.0
186,1860,0,-1,0.0,0.0
187,1870,0,-1,0.0,0.0
188,1880,0,-1,0.0,0.0
189,1890,0,-1,0.0,0.0
190,1900,0,-1,0.0,0.0
191,1910,0,-1,0.0,0.0
192,1920,0,-1,0.0,0.0
193,1930,0,-1,0.0,0.0
194,1940,0,-1,0.0,0.0
195,1950,0,-1,0.0,0.0
196,1960,0,-1,0.0,0.0
197,1970,0,-1,0.0,0.0
198,1980,0,-1,0.0,0.0
199,1990,0,923808,4.0,0.012232415902140673
200,0,10,-1,0.0,0.0
201,10,10,-1,0.0,0.0
202,20,10,-1,0.0,0.0
203,30,10,2683714,2.0,0.0005564830272676684
204,40,10,2683714,5.0,0.0013912075681691708
205,50,10,2683714,6.0,0.001669449081803005
206,60,10,2683714,5.0,0.0013912075681691708
207,70,10,2683714,6.0,0.001669449081803005
208,80,10,2683714,260.0,0.07234279354479689
209,90,10,2683714,149.0,0.04145798553144129
210,100,10,2683714,18.0,0.005008347245409015
211,110,10,2683714,20.0,0.005564830272676683
212,120,10,2683714,26.0,0.007234279354479688
213,130,10,2683714,7.0,0.0019476905954368391
214,140,10,-1,0.0,0.0
215,150,10,-1,0.0,0.0
216,160,10,-1,0.0,0.0
217,170,10,-1,0.0,0.0
218,180,10,-1,0.0,0.0
219,190,10,-1,0.0,0.0
220,200,10,-1,0.0,0.0
221,210,10,1126580,1.0,0.00037778617302606723
222,220,10,-1,0.0,0.0
223,230,10,-1,0.0,0.0
224,240,10,-1,0.0,0.0
225,250,10,1126580,3.0,0.0011333585190782018
226,260,10,1126580,15.0,0.0056667925953910086
227,270,10,1126580,20.0,0.007555723460521345
228,280,10,1126580,13.0,0.004911220249338874
229,290,10,-1,0.0,0.0
230,300,10,10279,4.0,0.0003263441298849637
231,310,10,-1,0.0,0.0
232,320,10,-1,0.0,0.0
233,330,10,-1,0.0,0.0
234,340,10,-1,0.0,0.0
235,350,10,-1,0.0,0.0
236,360,10,-1,0.0,0.0
237,370,10,-1,0.0,0.0
238,380,10,-1,0.0,0.0
239,390,10,10264,12.0,0.007352941176470588
240,400,10,10264,6.0,0.003676470588235294
241,410,10,10264,5.0,0.0030637254901960784
242,420,10,-1,0.0,0.0
243,430,10,-1,0.0,0.0
244,440,10,10249,9.0,0.005474452554744526
245,450,10,10249,1.0,0.0006082725060827251
246,460,10,-1,0.0,0.0
247,470,10,10249,64.0,0.038929440389294405
248,480,10,10249,154.0,0.09367396593673966
249,490,10,10249,163.0,0.09914841849148419
250,500,10,10249,152.0,0.09245742092457421
251,510,10,10249,164.0,0.09975669099756691
252,520,10,10234,117.0,0.016523089959045334
253,530,10,10234,165.0,0.023301793531987008
254,540,10,10234,176.0,0.024855246434119474
255,550,10,10234,71.0,0.010026832368309561
256,560,10,-1,0.0,0.0
257,570,10,-1,0.0,0.0
258,580,10,-1,0.0,0.0
259,590,10,10234,167.0,0.02358423951419291
260,600,10,10234,527.0,0.07442451631125548
261,610,10,10234,235.0,0.033187402909193614
262,620,10,10234,2.0,0.00028244598220590313
263,630,10,-1,0.0,0.0
264,640,10,-1,0.0,0.0
265,650,10,-1,0.0,0.0
266,660,10,-1,0.0,0.0
267,670,10,-1,0.0,0.0
268,680,10,10219,28.0,0.0013387520918001434
269,690,10,-1,0.0,0.0
270,700,10,10219,197.0,0.009419077217308152
271,710,10,10219,42.0,0.002008128137700215
272,720,10,10219,52.0,0.002486253884771695
273,730,10,-1,0.0,0.0
274,740,10,10194,1.0,0.00011300711944852526
275,750,10,10194,6.0,0.0006780427166911515
276,760,10,10194,33.0,0.0037292349418013336
277,770,10,-1,0.0,0.0
278,780,10,10194,1.0,0.00011300711944852526
279,790,10,-1,0.0,0.0
280,800,10,-1,0.0,0.0
281,810,10,10194,11.0,0.0012430783139337777
282,820,10,10194,316.0,0.03571024974573398
283,830,10,-1,0.0,0.0
284,840,10,-1,0.0,0.0
285,850,10,-1,0.0,0.0
286,860,10,-1,0.0,0.0
287,870,10,-1,0.0,0.0
288,880,10,10194,25.0,0.0028251779862131315
289,890,10,-1,0.0,0.0
290,900,10,-1,0.0,0.0
291,910,10,-1,0.0,0.0
292,920,10,-1,0.0,0.0
293,930,10,2191849,197.0,0.04030278232405892
294,940,10,2191849,4.0,0.0008183306055646482
295,950,10,2191849,124.0,0.02536824877250409
296,960,10,-1,0.0,0.0
297,970,10,-1,0.0,0.0
298,980,10,-1,0.0,0.0
299,990,10,-1,0.0,0.0
300,1000,10,-1,0.0,0.0
301,1010,10,-1,0.0,0.0
302,1020,10,-1,0.0,0.0
303,1030,10,-1,0.0,0.0
304,1040,10,-1,0.0,0.0
305,1050,10,-1,0.0,0.0
306,1060,10,1560159,30.0,0.025146689019279127
307,1070,10,1560159,2.0,0.0016764459346186086
308,1080,10,1560159,1.0,0.0008382229673093043
309,1090,10,1176134,1.0,0.00013000520020800833
310,1100,10,1176134,2.0,0.00026001040041601667
311,1110,10,1176134,21.0,0.002730109204368175
312,1120,10,1176134,57.0,0.0074102964118564745
313,1130,10,1176134,28.0,0.003640145605824233
314,1140,10,1176134,462.0,0.06006240249609984
315,1150,10,1176134,34.0,0.004420176807072283
316,1160,10,-1,0.0,0.0
317,1170,10,1176134,4.0,0.0005200208008320333
318,1180,10,1176134,2.0,0.00026001040041601667
319,1190,10,-1,0.0,0.0
320,1200,10,-1,0.0,0.0
321,1210,10,-1,0.0,0.0
322,1220,10,1173790,218.0,0.005185414238481482
323,1230,10,1173790,168.0,0.0039960990461692155
324,1240,10,1173790,1.0,2.3786303846245333e-05
325,1250,10,1173790,1.0,2.3786303846245333e-05
326,1260,10,1173790,1.0,2.3786303846245333e-05
327,1270,10,1173790,553.0,0.013153826026973668
328,1280,10,1173790,400.0,0.009514521538498133
329,1290,10,1173790,6.0,0.00014271782307747198
330,1300,10,1173790,417.0,0.009918888703884304
331,1310,10,1173790,953.0,0.0226683475654718
332,1320,10,1173790,714.0,0.016983420946219168
333,1330,10,1173790,484.0,0.01151257106158274
334,1340,10,1173790,405.0,0.00963345305772936
335,1350,10,1173790,186.0,0.004424252515401632
336,1360,10,1173790,206.0,0.004899978592326539
337,1370,10,-1,0.0,0.0
338,1380,10,2148026,76.0,0.04922279792746114
339,1390,10,2148026,74.0,0.04792746113989637
340,1400,10,2148026,22.0,0.014248704663212436
341,1410,10,-1,0.0,0.0
342,1420,10,2148026,78.0,0.050518134715025906
343,1430,10,-1,0.0,0.0
344,1440,10,-1,0.0,0.0
345,1450,10,-1,0.0,0.0
346,1460,10,2148026,3.0,0.0019430051813471502
347,1470,10,2148026,5.0,0.003238341968911917
348,1480,10,-1,0.0,0.0
349,1490,10,-1,0.0,0.0
350,1500,10,2605788,34.0,0.1111111111111111
351,1510,10,1278080,104.0,0.028430836522689993
352,1520,10,1278080,14.0,0.0038272279934390375
353,1530,10,-1,0.0,0.0
354,1540,10,-1,0.0,0.0
355,1550,10,-1,0.0,0.0
356,1560,10,1278080,72.0,0.019682886823400764
357,1570,10,1278080,95.0,0.0259704756697649
358,1580,10,1278080,20.0,0.005467468562055768
359,1590,10,1278080,306.0,0.08365226899945326
360,1600,10,-1,0.0,0.0
361,1610,10,1278080,1.0,0.0002733734281027884
362,1620,10,1278080,4.0,0.0010934937124111536
363,1630,10,-1,0.0,0.0
364,1640,10,-1,0.0,0.0
365,1650,10,-1,0.0,0.0
366,1660,10,-1,0.0,0.0
367,1670,10,-1,0.0,0.0
368,1680,10,7372844,1.0,0.25
369,1690,10,-1,0.0,0.0
370,1700,10,-1,0.0,0.0
371,1710,10,-1,0.0,0.0
372,1720,10,-1,0.0,0.0
373,1730,10,-1,0.0,0.0
374,1740,10,-1,0.0,0.0
375,1750,10,-1,0.0,0.0
376,1760,10,-1,0.0,0.0
377,1770,10,923697,44.0,0.044534412955465584
378,1780,10,923697,41.0,0.04149797570850203
379,1790,10,-1,0.0,0.0
380,1800,10,-1,0.0,0.0
381,1810,10,-1,0.0,0.0
382,1820,10,-1,0.0,0.0
383,1830,10,-1,0.0,0.0
384,1840,10,-1,0.0,0.0
385,1850,10,-1,0.0,0.0
386,1860,10,-1,0.0,0.0
387,1870,10,-1,0.0,0.0
388,1880,10,-1,0.0,0.0
389,1890,10,-1,0.0,0.0
390,1900,10,-1,0.0,0.0
391,1910,10,-1,0.0,0.0
392,1920,10,-1,0.0,0.0
393,1930,10,-1,0.0,0.0
394,1940,10,-1,0.0,0.0
395,1950,10,-1,0.0,0.0
396,1960,10,-1,0.0,0.0
397,1970,10,-1,0.0,0.0
398,1980,10,-1,0.0,0.0
399,1990,10,923808,12.0,0.03669724770642202
400,0,20,-1,0.0,0.0
401,10,20,-1,0.0,0.0
402,20,20,-1,0.0,0.0
403,30,20,2683714,8.0,0.0022259321090706734
404,40,20,-1,0.0,0.0
405,50,20,-1,0.0,0.0
406,60,20,-1,0.0,0.0
407,70,20,-1,0.0,0.0
408,80,20,-1,0.0,0.0
409,90,20,2683714,306.0,0.08514190317195326
410,100,20,2683714,23.0,0.006399554813578186
411,110,20,-1,0.0,0.0
412,120,20,2683714,3.0,0.0008347245409015025
413,130,20,2683714,15.0,0.004173622704507512
414,140,20,2683714,22.0,0.006121313299944352
415,150,20,2683714,16.0,0.004451864218141347
416,160,20,2683714,19.0,0.0052865887590428495
417,170,20,2683864,12.0,0.01593625498007968
418,180,20,1126580,11.0,0.00415564790328674
419,190,20,1126580,18.0,0.00680015111446921
420,200,20,1126580,25.0,0.009444654325651681
421,210,20,1126580,17.0,0.006422364941443143
422,220,20,1126580,15.0,0.0056667925953910086
423,230,20,1126580,15.0,0.0056667925953910086
424,240,20,1126580,15.0,0.0056667925953910086
425,250,20,1126580,15.0,0.0056667925953910086
426,260,20,1126580,2.0,0.0007555723460521345
427,270,20,10279,63.0,0.005139920045688178
428,280,20,10279,66.0,0.005384678143101901
429,290,20,-1,0.0,0.0
430,300,20,10279,1.0,8.158603247124092e-05
431,310,20,-1,0.0,0.0
432,320,20,-1,0.0,0.0
433,330,20,-1,0.0,0.0
434,340,20,-1,0.0,0.0
435,350,20,-1,0.0,0.0
436,360,20,-1,0.0,0.0
437,370,20,-1,0.0,0.0
438,380,20,-1,0.0,0.0
439,390,20,-1,0.0,0.0
440,400,20,-1,0.0,0.0
441,410,20,10264,4.0,0.0024509803921568627
442,420,20,10264,1.0,0.0006127450980392157
443,430,20,-1,0.0,0.0
444,440,20,10249,5.0,0.0030413625304136255
445,450,20,10249,18.0,0.010948905109489052
446,460,20,10249,165.0,0.10036496350364964
447,470,20,10249,99.0,0.060218978102189784
448,480,20,10249,4.0,0.0024330900243309003
449,490,20,10249,2.0,0.0012165450121654502
450,500,20,-1,0.0,0.0
451,510,20,-1,0.0,0.0
452,520,20,-1,0.0,0.0
453,530,20,-1,0.0,0.0
454,540,20,-1,0.0,0.0
455,550,20,10234,106.0,0.014969637056912866
456,560,20,10234,178.0,0.025137692416325377
457,570,20,10234,111.0,0.015675752012427623
458,580,20,-1,0.0,0.0
459,590,20,10234,14.0,0.001977121875441322
460,600,20,10234,240.0,0.03389351786470837
461,610,20,10234,495.0,0.06990538059596102
462,620,20,10234,121.0,0.01708798192345714
463,630,20,10219,20.0,0.0009562514941429596
464,640,20,-1,0.0,0.0
465,650,20,-1,0.0,0.0
466,660,20,-1,0.0,0.0
467,670,20,-1,0.0,0.0
468,680,20,10219,34.0,0.0016256275400430313
469,690,20,10219,13.0,0.0006215634711929238
470,700,20,10219,234.0,0.011188142481472627
471,710,20,10219,41.0,0.0019603155629930673
472,720,20,10194,156.0,0.01762911063396994
473,730,20,10194,190.0,0.021471352695219798
474,740,20,-1,0.0,0.0
475,750,20,10194,1.0,0.00011300711944852526
476,760,20,-1,0.0,0.0
477,770,20,-1,0.0,0.0
478,780,20,-1,0.0,0.0
479,790,20,-1,0.0,0.0
480,800,20,10194,1.0,0.00011300711944852526
481,810,20,10194,206.0,0.023279466606396203
482,820,20,10194,556.0,0.06283195841338005
483,830,20,-1,0.0,0.0
484,840,20,-1,0.0,0.0
485,850,20,-1,0.0,0.0
486,860,20,-1,0.0,0.0
487,870,20,-1,0.0,0.0
488,880,20,10194,22.0,0.0024861566278675555
489,890,20,-1,0.0,0.0
490,900,20,-1,0.0,0.0
491,910,20,-1,0.0,0.0
492,920,20,-1,0.0,0.0
493,930,20,2191849,264.0,0.054009819967266774
494,940,20,2191849,8.0,0.0016366612111292963
495,950,20,2191849,88.0,0.01800327332242226
496,960,20,-1,0.0,0.0
497,970,20,-1,0.0,0.0
498,980,20,-1,0.0,0.0
499,990,20,-1,0.0,0.0
500,1000,20,-1,0.0,0.0
501,1010,20,-1,0.0,0.0
502,1020,20,-1,0.0,0.0
503,1030,20,-1,0.0,0.0
504,1040,20,-1,0.0,0.0
505,1050,20,1560159,28.0,0.02347024308466052
506,1060,20,1560159,5.0,0.004191114836546521
507,1070,20,-1,0.0,0.0
508,1080,20,-1,0.0,0.0
509,1090,20,-1,0.0,0.0
510,1100,20,1176134,2.0,0.00026001040041601667
511,1110,20,-1,0.0,0.0
512,1120,20,-1,0.0,0.0
513,1130,20,-1,0.0,0.0
514,1140,20,1176134,215.0,0.02795111804472179
515,1150,20,-1,0.0,0.0
516,1160,20,-1,0.0,0.0
517,1170,20,-1,0.0,0.0
518,1180,20,-1,0.0,0.0
519,1190,20,-1,0.0,0.0
520,1200,20,-1,0.0,0.0
521,1210,20,1173790,1.0,2.3786303846245333e-05
522,1220,20,1173790,1.0,2.3786303846245333e-05
523,1230,20,1173790,192.0,0.004566970338479103
524,1240,20,1173790,142.0,0.003377655146166837
525,1250,20,1173790,1.0,2.3786303846245333e-05
526,1260,20,1173790,350.0,0.008325206346185866
527,1270,20,1173790,1191.0,0.02832948788087819
528,1280,20,1173790,1791.0,0.04260127018862539
529,1290,20,1173790,381.0,0.009062581765419471
530,1300,20,1173790,165.0,0.00392474013463048
531,1310,20,1173790,264.0,0.006279584215408768
532,1320,20,1173790,206.0,0.004899978592326539
533,1330,20,1173790,114.0,0.0027116386384719677
534,1340,20,1173790,1212.0,0.02882900026164934
535,1350,20,1173790,172.0,0.004091244261554197
536,1360,20,1173790,167.0,0.003972312742322971
537,1370,20,1173790,26.0,0.0006184439000023786
538,1380,20,2148026,65.0,0.04209844559585492
539,1390,20,2148026,229.0,0.1483160621761658
540,1400,20,2148026,265.0,0.1716321243523316
541,1410,20,2148026,173.0,0.11204663212435233
542,1420,20,2148026,67.0,0.04339378238341969
543,1430,20,2148026,2.0,0.0012953367875647669
544,1440,20,-1,0.0,0.0
545,1450,20,-1,0.0,0.0
546,1460,20,-1,0.0,0.0
547,1470,20,-1,0.0,0.0
548,1480,20,-1,0.0,0.0
549,1490,20,2605788,1.0,0.0032679738562091504
550,1500,20,2605788,2.0,0.006535947712418301
551,1510,20,-1,0.0,0.0
552,1520,20,1278080,92.0,0.025150355385456534
553,1530,20,1278080,71.0,0.019409513395297978
554,1540,20,1278080,10.0,0.002733734281027884
555,1550,20,1278080,108.0,0.02952433023510115
556,1560,20,1278080,11.0,0.0030071077091306723
557,1570,20,-1,0.0,0.0
558,1580,20,1278080,1.0,0.0002733734281027884
559,1590,20,1278080,115.0,0.03143794423182067
560,1600,20,1278080,2.0,0.0005467468562055768
561,1610,20,1278080,4.0,0.0010934937124111536
562,1620,20,-1,0.0,0.0
563,1630,20,-1,0.0,0.0
564,1640,20,-1,0.0,0.0
565,1650,20,-1,0.0,0.0
566,1660,20,-1,0.0,0.0
567,1670,20,-1,0.0,0.0
568,1680,20,-1,0.0,0.0
569,1690,20,-1,0.0,0.0
570,1700,20,-1,0.0,0.0
571,1710,20,-1,0.0,0.0
572,1720,20,-1,0.0,0.0
573,1730,20,-1,0.0,0.0
574,1740,20,-1,0.0,0.0
575,1750,20,-1,0.0,0.0
576,1760,20,-1,0.0,0.0
577,1770,20,923697,50.0,0.05060728744939271
578,1780,20,923697,39.0,0.039473684210526314
579,1790,20,-1,0.0,0.0
580,1800,20,-1,0.0,0.0
581,1810,20,-1,0.0,0.0
582,1820,20,-1,0.0,0.0
583,1830,20,-1,0.0,0.0
584,1840,20,-1,0.0,0.0
585,1850,20,-1,0.0,0.0
586,1860,20,-1,0.0,0.0
587,1870,20,-1,0.0,0.0
588,1880,20,-1,0.0,0.0
589,1890,20,-1,0.0,0.0
590,1900,20,-1,0.0,0.0
591,1910,20,-1,0.0,0.0
592,1920,20,-1,0.0,0.0
593,1930,20,-1,0.0,0.0
594,1940,20,-1,0.0,0.0
595,1950,20,-1,0.0,0.0
596,1960,20,-1,0.0,0.0
597,1970,20,-1,0.0,0.0
598,1980,20,-1,0.0,0.0
599,1990,20,923808,12.0,0.03669724770642202
600,0,30,-1,0.0,0.0
601,10,30,-1,0.0,0.0
602,20,30,2683714,7.0,0.0019476905954368391
603,30,30,2683714,8.0,0.0022259321090706734
604,40,30,-1,0.0,0.0
605,50,30,-1,0.0,0.0
606,60,30,-1,0.0,0.0
607,70,30,-1,0.0,0.0
608,80,30,-1,0.0,0.0
609,90,30,-1,0.0,0.0
610,100,30,2683714,350.0,0.09738452977184196
611,110,30,2683714,51.0,0.014190317195325543
612,120,30,-1,0.0,0.0
613,130,30,-1,0.0,0.0
614,140,30,-1,0.0,0.0
615,150,30,-1,0.0,0.0
616,160,30,-1,0.0,0.0
617,170,30,-1,0.0,0.0
618,180,30,-1,0.0,0.0
619,190,30,-1,0.0,0.0
620,200,30,1126580,5.0,0.0018889308651303363
621,210,30,1126580,203.0,0.07669059312429165
622,220,30,1126580,301.0,0.11371363808084624
623,230,30,1126580,312.0,0.11786928598413299
624,240,30,1126580,304.0,0.11484699659992444
625,250,30,1126580,360.0,0.1360030222893842
626,260,30,10279,583.0,0.04756465693073346
627,270,30,10279,535.0,0.043648527372113895
628,280,30,10279,53.0,0.0043240597209757686
629,290,30,-1,0.0,0.0
630,300,30,10279,3.0,0.0002447580974137228
631,310,30,-1,0.0,0.0
632,320,30,-1,0.0,0.0
633,330,30,-1,0.0,0.0
634,340,30,-1,0.0,0.0
635,350,30,-1,0.0,0.0
636,360,30,-1,0.0,0.0
637,370,30,-1,0.0,0.0
638,380,30,-1,0.0,0.0
639,390,30,-1,0.0,0.0
640,400,30,-1,0.0,0.0
641,410,30,-1,0.0,0.0
642,420,30,10264,4.0,0.0024509803921568627
643,430,30,-1,0.0,0.0
644,440,30,10249,77.0,0.04683698296836983
645,450,30,10249,155.0,0.09428223844282238
646,460,30,10249,8.0,0.004866180048661801
647,470,30,-1,0.0,0.0
648,480,30,-1,0.0,0.0
649,490,30,10249,3.0,0.0018248175182481751
650,500,30,-1,0.0,0.0
651,510,30,-1,0.0,0.0
652,520,30,-1,0.0,0.0
653,530,30,-1,0.0,0.0
654,540,30,-1,0.0,0.0
655,550,30,-1,0.0,0.0
656,560,30,-1,0.0,0.0
657,570,30,10234,76.0,0.01073294732382432
658,580,30,10234,183.0,0.025843807371840135
659,590,30,10234,192.0,0.0271148142917667
660,600,30,10234,226.0,0.03191639598926705
661,610,30,10234,267.0,0.03770653862448806
662,620,30,10219,282.0,0.01348314606741573
663,630,30,10219,563.0,0.026918479560124314
664,640,30,10219,596.0,0.028496294525460195
665,650,30,10219,566.0,0.027061917284245757
666,660,30,10219,665.0,0.03179536218025341
667,670,30,10219,517.0,0.024719101123595506
668,680,30,10219,546.0,0.026105665790102796
669,690,30,10219,540.0,0.02581879034185991
670,700,30,10219,732.0,0.03499880468563232
671,710,30,10219,552.0,0.026392541238345685
672,720,30,10219,362.0,0.017308152043987567
673,730,30,10194,506.0,0.05718160244095378
674,740,30,10194,477.0,0.053904395976946545
675,750,30,10194,465.0,0.05254831054356424
676,760,30,10194,506.0,0.05718160244095378
677,770,30,10194,534.0,0.060345801785512486
678,780,30,10194,541.0,0.061136851621652166
679,790,30,10194,473.0,0.05345236749915245
680,800,30,10181,372.0,0.05452946350043975
681,810,30,10194,161.0,0.018194146231212568
682,820,30,10181,215.0,0.031515684549985344
683,830,30,10181,51.0,0.007475813544415127
684,840,30,10181,82.0,0.012019935502785108
685,850,30,10194,94.0,0.010622669228161375
686,860,30,10194,159.0,0.017968131992315516
687,870,30,10194,170.0,0.019211210306249293
688,880,30,10194,235.0,0.026556673070403436
689,890,30,10194,228.0,0.02576562323426376
690,900,30,10194,276.0,0.03118996496779297
