,X,Y,SHADOWING
74,740,0,4.878181576325802
75,750,0,16.646070909501727
76,760,0,17.141162741406408
77,770,0,11.249824534510923
78,780,0,10.498525955812124
79,790,0,10.03626808556298
80,800,0,12.844891843936095
81,810,0,-0.2129819067497607
82,820,0,-2.116984790205805
83,830,0,1.7706596173988385
84,840,0,-3.5036455315113946
85,850,0,-2.8430061957149055
86,860,0,0.9201408079216147
87,870,0,-9.16642095630069
88,880,0,-6.953574327700379
89,890,0,1.642363755442758
90,900,0,3.4367845393116907
91,910,0,5.066735082202936
92,920,0,2.300229241833728
93,930,0,4.91715496570221
94,940,0,1.673600860343826
95,950,0,-3.392670069900102
96,960,0,-6.0299447661297005
97,970,0,-2.641792306302638
98,980,0,-14.587789733663538
99,990,0,-6.148465976901928
100,1000,0,-12.54450124883472
101,1010,0,-5.928106647912015
102,1020,0,3.4576406402881483
103,1030,0,0.9527784202367013
104,1040,0,5.173259583385576
105,1050,0,4.341536996514293
106,1060,0,-2.487531541867426
107,1070,0,-5.03026412216302
108,1080,0,-9.397773375835762
109,1090,0,-16.35120698583698
110,1100,0,-14.193199203821933
111,1110,0,-10.266880329633247
112,1120,0,-7.63803510250332
113,1130,0,-6.751671480919207
114,1140,0,-7.50414398487071
115,1150,0,-9.00819119933168
116,1160,0,-11.999624968639347
117,1170,0,-6.0038157020502
118,1180,0,-3.168006136981135
119,1190,0,1.1277771536238808
120,1200,0,-1.3065943252677288
121,1210,0,0.7313964274311902
122,1220,0,-2.2584048788414313
123,1230,0,-1.3750541539766243
124,1240,0,0.24912871041567275
125,1250,0,-1.8240717802810016
126,1260,0,0.5758109266242731
127,1270,0,-7.422315530140315
128,1280,0,-8.680605914311666
129,1290,0,0.13408705127928933
130,1300,0,-0.5612058523315251
131,1310,0,-4.298966772836637
132,1320,0,-4.834455242950661
133,1330,0,-4.534436257991091
134,1340,0,-5.310536710236505
135,1350,0,-3.678091583420431
136,1360,0,-3.6963552927210803
137,1370,0,3.9210289611651414
138,1380,0,0.9546359650690022
139,1390,0,4.2378807147352
140,1400,0,2.485966430486158
141,1410,0,3.9444901773872383
142,1420,0,2.1170292918697386
143,1430,0,2.4310426125316313
144,1440,0,2.0910477479018326
145,1450,0,7.28813214627916
146,1460,0,14.647454053607786
147,1470,0,18.05702566252676
148,1480,0,18.55015010294611
149,1490,0,14.624205397393911
150,1500,0,8.69881609746605
151,1510,0,-0.04471473509850199
152,1520,0,2.7109007267744203
153,1530,0,7.754791540241033
154,1540,0,9.8548823679387
155,1550,0,-4.66163536378247
156,1560,0,-4.478335727435877
157,1570,0,-0.5390937189315528
158,1580,0,-8.255651196372408
159,1590,0,-15.12851659778677
160,1600,0,-3.475007803776837
161,1610,0,10.183151178820887
162,1620,0,14.229111526666223
163,1630,0,11.94724824249575
164,1640,0,6.976279415585562
165,1650,0,5.792530482923851
166,1660,0,9.84039224503188
167,1670,0,11.644181595982118
168,1680,0,15.7054563684923
169,1690,0,5.963335589095397
170,1700,0,8.5630301269688
171,1710,0,9.543410737403377
172,1720,0,14.553600286046409
173,1730,0,2.110333525170061
174,1740,0,3.010519105500367
175,1750,0,8.487541128605429
176,1760,0,7.6775568441170785
177,1770,0,8.73336740852325
178,1780,0,10.34264606070644
179,1790,0,6.019298713843097
180,1800,0,8.248670989900326
181,1810,0,9.610405432756924
182,1820,0,9.528593052451747
183,1830,0,8.428399028341424
184,1840,0,6.381605506836135
185,1850,0,5.735417832686852
186,1860,0,5.095567812686305
187,1870,0,4.213478955054793
188,1880,0,10.831787369155379
189,1890,0,14.978791433895205
190,1900,0,12.89199713970428
191,1910,0,13.971213334722952
192,1920,0,18.16374042023039
193,1930,0,6.734153442180121
194,1940,0,-0.039147505464063315
195,1950,0,-4.3650031260078155
196,1960,0,-1.1644560442775163
197,1970,0,-5.65262442604983
198,1980,0,5.199224967590661
199,1990,0,4.181103948411573
200,0,10,-7.463149822939671
201,10,10,1.560335718123759
202,20,10,6.092282034265289
203,30,10,2.8032924941332915
204,40,10,-0.5284704800896023
205,50,10,-4.082728297753955
206,60,10,-7.757104761461036
207,70,10,-12.251304028005126
208,80,10,-13.77242424779102
209,90,10,-5.6215852451909765
210,100,10,-13.06294439649276
211,110,10,-9.785543356989365
212,120,10,-9.1919314124044
213,130,10,-6.848886496904196
214,140,10,-7.0176248553562655
215,150,10,-5.503904109797878
216,160,10,-8.111747326348663
217,170,10,-2.018408373363628
218,180,10,-3.084339120748692
219,190,10,-6.474053337442139
220,200,10,-11.531361052925494
221,210,10,-2.4428121837498713
222,220,10,5.582033953425124
223,230,10,0.5786533970011098
224,240,10,2.2212641026243656
225,250,10,-4.060922003747726
226,260,10,2.0926000433520784
227,270,10,-3.2746721764846702
228,280,10,-2.3781256346164703
229,290,10,-2.564460542973489
230,300,10,-0.6970237931396079
231,310,10,0.3310155137759656
232,320,10,8.237220192732657
233,330,10,7.967934984550582
234,340,10,15.300899656581208
235,350,10,20.448071017999325
236,360,10,11.844743120638277
237,370,10,5.557304592595514
238,380,10,-0.7355508644834625
239,390,10,-6.55356115976986
240,400,10,-8.893743965380546
241,410,10,-3.836471027716286
242,420,10,2.186153236199253
243,430,10,-7.860092787590993
244,440,10,-14.418112653005213
245,450,10,-23.479325572883873
246,460,10,-11.55300494114416
247,470,10,-11.801088639958174
248,480,10,-11.219027318762134
249,490,10,-6.802249455761492
250,500,10,-6.330929584519022
251,510,10,-2.6873889819328993
252,520,10,-8.859792479804126
253,530,10,-7.841992651582491
254,540,10,-14.902673691413366
255,550,10,-8.38152441867129
256,560,10,-1.7457770585345793
257,570,10,-0.8914408567777701
258,580,10,0.5353229209303967
259,590,10,4.07768807728619
260,600,10,-3.7276116518654456
261,610,10,-0.12767323975521383
262,620,10,-5.680369917279242
263,630,10,-13.134773640929465
264,640,10,-4.074941658632456
265,650,10,1.334398054430877
266,660,10,5.449341971475804
267,670,10,5.187545545229305
268,680,10,5.172801189713434
269,690,10,-1.477632483858836
270,700,10,6.66467132408677
271,710,10,4.891821575461872
272,720,10,8.662330847985611
273,730,10,1.6512378376930363
274,740,10,11.053525815308063
275,750,10,15.535118198686247
276,760,10,16.969954552799408
277,770,10,21.471185564499553
278,780,10,14.542097763551196
279,790,10,13.91678437453245
280,800,10,9.751095020203262
281,810,10,5.48213518589033
282,820,10,5.585122583414896
283,830,10,-0.3877439703773349
284,840,10,0.44381493935989313
285,850,10,4.651281736260341
286,860,10,1.036718689046105
287,870,10,1.0130377878480814
288,880,10,-5.870832372393559
289,890,10,1.8969182719492463
290,900,10,3.273007224413199
291,910,10,8.959097137045514
292,920,10,7.034675250956275
293,930,10,7.535633003452149
294,940,10,0.9974026220067489
295,950,10,2.5201188229595197
296,960,10,2.527751153310329
297,970,10,-3.1450987251465827
298,980,10,-1.2444669367625982
299,990,10,-6.251874768361777
300,1000,10,-6.518573157648702
301,1010,10,-5.909918973961243
302,1020,10,3.517908438405409
303,1030,10,5.283073917976978
304,1040,10,-5.774807582501052
305,1050,10,-4.596138342873813
306,1060,10,-10.554400132320435
307,1070,10,-11.95260594983401
308,1080,10,-10.599756497318609
309,1090,10,-6.2761332472949976
310,1100,10,-0.5132145125691983
311,1110,10,-0.9329367935923467
312,1120,10,0.28611900932281364
313,1130,10,-7.234373141375427
314,1140,10,-2.739446282965212
315,1150,10,-6.430738565035309
316,1160,10,-4.05620951414992
317,1170,10,-5.073149966531105
318,1180,10,0.08352726211276457
319,1190,10,-7.5144145096634025
320,1200,10,-2.2755353014771202
321,1210,10,-3.2666048340263627
322,1220,10,-0.5529904344447425
323,1230,10,-1.3610662173636072
324,1240,10,-4.662136347506196
325,1250,10,2.075432002010711
326,1260,10,-2.617376560693079
327,1270,10,-9.187664759653908
328,1280,10,-0.14457432548340776
329,1290,10,1.1335098200249982
330,1300,10,2.7648804977327557
331,1310,10,-9.049115112169405
332,1320,10,-4.2169181172268315
333,1330,10,4.467332291156057
334,1340,10,2.9037230849639286
335,1350,10,-5.530946410276929
336,1360,10,-1.2238752313325143
337,1370,10,-5.3170871251390315
338,1380,10,-5.1178924845386335
339,1390,10,-3.212901876432955
340,1400,10,-1.9583599468685362
341,1410,10,2.5974380304707907
342,1420,10,-2.7854957180746593
343,1430,10,3.650021679193908
344,1440,10,5.21106439160878
345,1450,10,11.182858499955527
346,1460,10,16.53026301095005
347,1470,10,14.58799101596336
348,1480,10,14.997848549603042
349,1490,10,7.066217993297299
350,1500,10,12.635624527833576
351,1510,10,7.715874787893041
352,1520,10,4.213010646012566
353,1530,10,0.6889077494333695
354,1540,10,8.393340952957011
355,1550,10,2.874230702286736
356,1560,10,3.944962535733156
357,1570,10,-2.740452966508448
358,1580,10,-10.499768020013162
359,1590,10,-13.302728595949635
360,1600,10,-8.96806579765928
361,1610,10,2.6003455478583293
362,1620,10,13.883759415103718
363,1630,10,14.309196975506193
364,1640,10,9.722139350666685
365,1650,10,4.020860267659946
366,1660,10,5.795090781980502
367,1670,10,9.584619921626253
368,1680,10,14.789870627707014
369,1690,10,10.784660188469188
370,1700,10,12.738541069336808
371,1710,10,8.770491003408665
372,1720,10,11.84002894258392
373,1730,10,2.258039356400266
374,1740,10,2.9457605244463574
375,1750,10,8.151884283572857
376,1760,10,5.404187779690911
377,1770,10,7.8666716067824485
378,1780,10,8.132438194733304
379,1790,10,4.313313117512359
380,1800,10,7.604551404477998
381,1810,10,5.434540121182315
382,1820,10,2.9299190071357923
383,1830,10,4.590120531505784
384,1840,10,10.409290848439335
385,1850,10,2.1786699042798734
386,1860,10,-0.87851710007711
387,1870,10,4.905296152199062
388,1880,10,19.069059720955064
389,1890,10,17.23773972647106
390,1900,10,16.055439763178573
391,1910,10,14.469351439628285
392,1920,10,15.308491039268066
393,1930,10,5.667714124882167
394,1940,10,5.598059933362582
395,1950,10,3.4007272127539103
396,1960,10,-7.196978997546545
397,1970,10,-6.622497687398839
398,1980,10,-1.4238289016342414
399,1990,10,8.351278952282165
400,0,20,-1.6937664117578661
401,10,20,0.06761363596798198
402,20,20,0.1194778127417706
403,30,20,-0.8756911823283247
404,40,20,-5.531351741062987
405,50,20,-3.2176772378546636
406,60,20,-6.727229899084033
407,70,20,-6.846081370142601
408,80,20,-2.310526914213058
409,90,20,-5.410198638232862
410,100,20,-6.505196481811707
411,110,20,-2.617090808515565
412,120,20,-4.575344404305055
413,130,20,-6.416271799263896
414,140,20,-10.823071824890423
415,150,20,-10.68249377710612
416,160,20,-9.881828785303199
417,170,20,-7.195127373333792
418,180,20,-6.03732009256415
419,190,20,-11.389383169090834
420,200,20,-11.929497124105545
421,210,20,-7.950013165112781
422,220,20,-5.48221093827283
423,230,20,-2.342292949526769
424,240,20,-7.146925505222369
425,250,20,-0.14336476516396868
426,260,20,-1.2589367757267778
427,270,20,-1.139394795480893
428,280,20,-4.85406936485318
429,290,20,-3.4534445804501557
430,300,20,1.1917817955475547
431,310,20,6.856079140014618
432,320,20,13.857522099914078
433,330,20,15.20376118822069
434,340,20,12.191087162865305
435,350,20,15.038961030902524
436,360,20,7.970331902287473
437,370,20,5.217816649679321
438,380,20,-3.327992863999294
439,390,20,-3.1008579547013873
440,400,20,-0.6420175091677418
441,410,20,-5.023347830109508
442,420,20,-8.975478875180546
443,430,20,-12.878949805012962
444,440,20,-21.288922638513437
445,450,20,-22.346818327987624
446,460,20,-9.943395112279939
447,470,20,-1.7815228475717477
448,480,20,-4.709629635330282
449,490,20,-9.01889263586096
450,500,20,-9.2669172489295
451,510,20,-7.754678159494075
452,520,20,-3.4257050969769396
453,530,20,-7.8921418603272775
454,540,20,-9.547578001403984
455,550,20,-8.51297252503922
456,560,20,-9.156298720095178
457,570,20,-1.1291727986732325
458,580,20,6.495319401567139
459,590,20,6.942032077378766
460,600,20,1.826750287475284
461,610,20,-6.773211076006568
462,620,20,-5.542079708601295
463,630,20,-4.838287415400153
464,640,20,1.5498410974447463
465,650,20,-0.8454261186854639
466,660,20,10.511298700309501
467,670,20,9.010804162373633
468,680,20,3.522899974313951
469,690,20,0.9594889135661037
470,700,20,0.8645163145618018
471,710,20,4.511842054126614
472,720,20,13.23101750619038
473,730,20,5.704604583789013
474,740,20,7.075316408561445
475,750,20,7.7341998537545384
476,760,20,16.69948364407423
477,770,20,18.24378154087548
478,780,20,5.785188878620435
479,790,20,4.233520728277437
480,800,20,5.124724156637027
481,810,20,1.9235395365570307
482,820,20,10.721603999032627
483,830,20,8.78850344401943
484,840,20,1.8231345977967996
485,850,20,9.049515216753125
486,860,20,5.233005131991541
487,870,20,0.6259587663282626
488,880,20,0.8811927734993183
489,890,20,3.3006158485217996
490,900,20,5.546447942395877
491,910,20,13.266072010974696
492,920,20,9.041313585981197
493,930,20,-0.10467581419234318
494,940,20,-2.433436170527445
495,950,20,-2.5997602147262953
496,960,20,2.76302664724574
497,970,20,-3.1844886260032537
498,980,20,-6.1799612576838525
499,990,20,-1.2221572022912106
500,1000,20,-7.378316251493917
501,1010,20,-1.4526345614650928
502,1020,20,-2.2173503504232217
503,1030,20,-7.282866531494712
504,1040,20,1.460052902930722
505,1050,20,-4.0045884194310215
506,1060,20,-10.326733767054415
507,1070,20,-5.135900230045236
508,1080,20,-1.7217086875011232
509,1090,20,-0.6677562381348462
510,1100,20,4.564207787271082
511,1110,20,0.7087531214540861
512,1120,20,-2.0762807369739997
513,1130,20,-10.572670348251874
514,1140,20,-4.635119454147165
515,1150,20,-5.8131156969542275
516,1160,20,-8.038466365619822
517,1170,20,-7.516507702038908
518,1180,20,-2.089140552858133
519,1190,20,-3.6209162002520827
520,1200,20,-6.216938396581654
521,1210,20,-7.112894640771887
522,1220,20,1.9983975814906287
523,1230,20,-1.4628554958907882
524,1240,20,-6.003466873156253
525,1250,20,-5.873325369525733
526,1260,20,1.9169580064353795
527,1270,20,6.754287818542332
528,1280,20,6.415006997590837
529,1290,20,4.086756078700734
530,1300,20,5.352167731581281
531,1310,20,0.30858243532702634
532,1320,20,3.4954175844121647
533,1330,20,2.9194021964546444
534,1340,20,-4.146805855644802
535,1350,20,7.144780409949515
536,1360,20,7.047598129556215
537,1370,20,4.1307783082872565
538,1380,20,0.37970124755661194
539,1390,20,-4.807228975490331
540,1400,20,3.6383276710325267
541,1410,20,1.8446293968771692
542,1420,20,5.313436240757798
543,1430,20,2.841098103348446
544,1440,20,9.346773859956617
545,1450,20,19.234301355117996
546,1460,20,17.0034036370351
547,1470,20,12.764350299543544
548,1480,20,19.278809952189484
549,1490,20,16.277038669393498
550,1500,20,14.303462140046483
551,1510,20,7.136911339071449
552,1520,20,2.4258141092703536
553,1530,20,5.541784038204348
554,1540,20,8.052679449112572
555,1550,20,4.999186808270759
556,1560,20,3.1693640740533677
557,1570,20,-1.5225858598963233
558,1580,20,-7.189174993191428
559,1590,20,0.795241118843355
560,1600,20,-4.1400287623155805
561,1610,20,0.7954262089823689
562,1620,20,13.148952748458242
563,1630,20,8.199092545741792
564,1640,20,-1.8007539417060547
565,1650,20,2.49964954329517
566,1660,20,9.327166964049027
567,1670,20,12.599672937741392
568,1680,20,11.989221616108921
569,1690,20,12.833818267709432
570,1700,20,14.582043946450554
571,1710,20,14.281567089203975
572,1720,20,15.124085380836638
573,1730,20,15.695637703601486
574,1740,20,7.7081460948463025
575,1750,20,6.00823121031388
576,1760,20,5.622023820881524
577,1770,20,7.573543567339015
578,1780,20,2.9705978593409936
579,1790,20,3.342971111659477
580,1800,20,0.9329612782922037
581,1810,20,0.4337755747362224
582,1820,20,11.615885016549539
583,1830,20,9.137657139387667
584,1840,20,6.544299407426874
585,1850,20,9.405368090119808
586,1860,20,6.321178751764675
587,1870,20,3.7338264164075365
588,1880,20,10.223780727445373
589,1890,20,13.493174502767298
590,1900,20,13.243959999537989
591,1910,20,9.96731030605015
592,1920,20,7.3696239855772525
593,1930,20,-0.17006667792857222
594,1940,20,-1.5805523508690555
595,1950,20,3.8362737364933075
596,1960,20,-0.15634770544288212
597,1970,20,1.177843292149564
598,1980,20,1.7041337995872916
599,1990,20,9.334399989421431
600,0,30,0.6474475573306053
601,10,30,2.410615911057496
602,20,30,4.349677266133314
603,30,30,-1.4375267624177321
604,40,30,-4.6687844272017
605,50,30,-8.835432372723963
606,60,30,-6.707553858561005
607,70,30,-5.1763660149833175
608,80,30,3.8153545822872523
609,90,30,-4.196759310268973
610,100,30,-2.2006572590140165
611,110,30,-5.640146585464937
612,120,30,-7.857262464461475
613,130,30,-6.712949928847955
614,140,30,-10.750947379967894
615,150,30,-6.966248313404851
616,160,30,-6.141678073665411
617,170,30,-4.329581844807406
618,180,30,-11.282742001014173
619,190,30,-12.876335653256024
620,200,30,-9.386413143681823
621,210,30,-4.201288505688468
622,220,30,-3.697810012714529
623,230,30,-7.697296184624481
624,240,30,-7.844969511426557
625,250,30,-15.840034645652306
626,260,30,-6.776063236667171
627,270,30,-9.10020012259696
628,280,30,-2.4944573743126632
629,290,30,-5.236199220722455
630,300,30,-4.372910810565655
631,310,30,-4.59987063411883
632,320,30,9.122482157874803
633,330,30,4.294405074292856
634,340,30,6.306597364617986
635,350,30,12.194223543871363
636,360,30,14.708225992143655
637,370,30,9.555793199023322
638,380,30,-2.280575891546786
639,390,30,-1.1719091170020037
640,400,30,-0.5199630115600633
641,410,30,-9.373420861702595
642,420,30,-12.285297454070264
643,430,30,-18.73999303373937
644,440,30,-24.992258375578214
645,450,30,-19.26570225346898
646,460,30,-5.884402467764455
647,470,30,-2.988803056276831
648,480,30,1.2572298555932075
649,490,30,-2.298824301418387
650,500,30,-0.054818227890762294
651,510,30,-6.602695054610453
652,520,30,-9.39809037050491
653,530,30,-3.964380230413261
654,540,30,-2.0147321463734196
655,550,30,-5.796848982772898
656,560,30,-6.281712419118409
657,570,30,2.863553760864619
658,580,30,5.488427780677069
659,590,30,4.926607451993307
660,600,30,-2.088914505440652
661,610,30,-0.9283554124017774
662,620,30,-2.612175416600084
663,630,30,-3.4835220098177757
664,640,30,3.747757291338824
665,650,30,-5.363102058545941
666,660,30,7.344201801367433
667,670,30,6.1703850157791384
668,680,30,2.359542262950181
669,690,30,-5.344420072789493
670,700,30,2.110781645211599
671,710,30,0.3492104099134741
672,720,30,10.137369842367745
673,730,30,2.790482696409059
674,740,30,2.555827809479174
675,750,30,6.3042926751808945
676,760,30,10.015583307966754
677,770,30,12.18401442157249
678,780,30,7.895246507144542
679,790,30,7.227417357256875
680,800,30,3.3601595654153567
681,810,30,10.724352848143099
682,820,30,16.672519179833913
683,830,30,8.165162021950174
684,840,30,10.786804330831018
685,850,30,2.660626016465651
686,860,30,5.8354185350302625
687,870,30,4.139765738784197
688,880,30,4.763743320549177
689,890,30,6.467259402533962
690,900,30,7.098747906537572
691,910,30,8.151166414162432
692,920,30,11.796963795371605
693,930,30,1.4363448115635815
694,940,30,-5.72533667644376
695,950,30,-5.213742437607459
696,960,30,-4.334811239676583
697,970,30,-1.3330044953557865
698,980,30,-1.50712663614213
699,990,30,-7.545347720666042
700,1000,30,-2.1009781037359954
701,1010,30,-1.636323104973425
702,1020,30,-2.0407338844678544
703,1030,30,-0.873027143399554
704,1040,30,8.610801589217552
705,1050,30,-9.060173352717772
706,1060,30,-0.5101723492820476
707,1070,30,1.4309976646820113
708,1080,30,-5.570891158111797
709,1090,30,0.43246040232696936
710,1100,30,0.9868589530855982
711,1110,30,2.180428033545729
712,1120,30,-9.789887210043522
713,1130,30,-6.075157933312857
714,1140,30,0.46710710226256147
715,1150,30,-1.028073822888949
716,1160,30,6.557530094693611
717,1170,30,-2.1832447806236175
718,1180,30,-3.393258326419487
719,1190,30,-5.036422920349754
720,1200,30,-1.3402020205785101
721,1210,30,-5.613001803757342
722,1220,30,-0.7074659650563451
723,1230,30,-3.4700893421629004
724,1240,30,-2.8601510857464403
725,1250,30,-0.9991239923358448
726,1260,30,0.31158039649899183
727,1270,30,5.038292837346162
728,1280,30,10.37226190189374
729,1290,30,7.9194011027627464
730,1300,30,7.1105429623707845
731,1310,30,9.639614820115952
732,1320,30,-0.9409122267209011
733,1330,30,1.9868941381197016
734,1340,30,0.9426778608655093
735,1350,30,8.84743392923729
736,1360,30,9.812160483808357
737,1370,30,8.718392656799342
738,1380,30,6.634381804519271
739,1390,30,1.4477251056197569
740,1400,30,8.83762786300961
741,1410,30,6.361000677099823
742,1420,30,3.8360692603653828
743,1430,30,0.8722607277426211
744,1440,30,2.855065636922406
745,1450,30,14.1908037257184
746,1460,30,17.905888367164724
747,1470,30,13.745039920461686
748,1480,30,14.83700766412346
749,1490,30,9.574191716561055
750,1500,30,5.537791523502161
751,1510,30,-5.448466454932564
752,1520,30,0.6817943068601151
753,1530,30,0.8251413452864478
754,1540,30,-1.9122932724827821
755,1550,30,0.3316324401796136
756,1560,30,-1.5963459499434602
757,1570,30,-0.7651021315794586
758,1580,30,-2.626090205777151
759,1590,30,1.7748402820501392
760,1600,30,-1.2790415284412466
761,1610,30,-3.471587927662401
762,1620,30,2.703390489334794
763,1630,30,1.3719982350068913
764,1640,30,-0.29270399154579074
765,1650,30,1.5336403870831483
766,1660,30,9.698071858931815
767,1670,30,10.792140948136904
768,1680,30,15.350773999988807
769,1690,30,5.551398583176154
770,1700,30,4.018444608902137
771,1710,30,14.825925900038065
772,1720,30,18.104235983686102
773,1730,30,18.15724727872313
774,1740,30,11.222012071179723
775,1750,30,5.101511162573052
776,1760,30,8.359843479296377
777,1770,30,7.379550728427645
778,1780,30,3.173734397102126
779,1790,30,1.6632521392083244
780,1800,30,0.003826103915376411
781,1810,30,2.230270057041512
782,1820,30,9.100610331394709
783,1830,30,3.2268373898214513
784,1840,30,10.308992948050555
785,1850,30,10.245375479191166
786,1860,30,6.437822342044914
787,1870,30,7.674338482668747
788,1880,30,2.946491330006129
789,1890,30,-0.925549145551174
790,1900,30,1.2453895190782247
791,1910,30,2.7373782894048286
792,1920,30,-2.3168127154467926
793,1930,30,-3.031267337868698
794,1940,30,-10.413423832594882
795,1950,30,-0.5616878139634611
796,1960,30,-0.8447068013704309
797,1970,30,3.066136676894808
798,1980,30,0.36166656643083694
799,1990,30,6.917421211715027
800,0,40,-6.627758031033926
801,10,40,3.474115079273351
802,20,40,-2.0465326660792362
803,30,40,-5.3758151327228045
804,40,40,-5.643902522197393
805,50,40,-11.423039199901925
806,60,40,-1.3892031618679033
807,70,40,-3.008307663939404
808,80,40,-2.7864888541769983
809,90,40,-3.2006961127515385
810,100,40,-5.220493690966604
811,110,40,-10.740168639871488
812,120,40,-1.9851388218164896
813,130,40,-7.88655589098382
814,140,40,-0.555109480954497
815,150,40,-4.965784417575559
816,160,40,-4.563194625451182
817,170,40,-7.803572804529419
818,180,40,-0.2512168235466463
819,190,40,-10.617800221209688
820,200,40,-2.8105234381911934
821,210,40,-4.876841305634045
822,220,40,1.1305279683379288
823,230,40,-8.068150864081186
824,240,40,-12.42054149209489
825,250,40,-14.120988636637552
826,260,40,-12.986796669384354
827,270,40,-5.696895506532099
828,280,40,-1.451700128760777
829,290,40,-4.006271591871703
830,300,40,-7.652071308521601
831,310,40,-6.704688978405315
832,320,40,-0.24824175217247557
833,330,40,4.435217876587224
834,340,40,7.186895888417226
835,350,40,12.84415635466482
836,360,40,12.21441711378895
837,370,40,13.212412465519893
838,380,40,0.33625858152688304
839,390,40,-3.655607775998385
840,400,40,-4.981837390220031
841,410,40,-12.222314658062666
842,420,40,-4.444235095758117
843,430,40,-16.593403160949343
844,440,40,-20.08798720176311
845,450,40,-17.013550387820064
846,460,40,-5.954306300105061
847,470,40,-5.363875235316687
848,480,40,-4.878705421760321
849,490,40,-2.712437152955798
850,500,40,-1.9818481891949284
851,510,40,-5.453135332942592
852,520,40,-10.407826026491199
853,530,40,-8.670858159978364
854,540,40,-3.443945637896152
855,550,40,0.448016284526934
856,560,40,4.1509026618741425
857,570,40,-0.5971931985271735
858,580,40,-2.174235605044279
859,590,40,-3.0289927265001664
860,600,40,-3.1104904690115265
861,610,40,-3.707436463437162
862,620,40,-5.039859561405455
863,630,40,-4.324743110586194
864,640,40,-7.117413330256975
865,650,40,0.08069867704004174
866,660,40,10.406154936757028
867,670,40,9.869181069291567
868,680,40,7.840984624191353
869,690,40,0.6862465212945903
870,700,40,6.656054053558614
871,710,40,5.859340848082714
872,720,40,0.9911093338770902
873,730,40,-0.4672465571410598
874,740,40,4.46354317336122
875,750,40,0.34661757231247936
876,760,40,5.2319340300605575
877,770,40,-0.9951631270070522
878,780,40,5.647480250766525
879,790,40,-4.0440464363097455
880,800,40,-6.570424126643829
881,810,40,6.853626410711188
882,820,40,14.55149094085063
883,830,40,11.848937379573641
884,840,40,14.844297066235178
885,850,40,2.6852825920116814
886,860,40,3.071713424665962
887,870,40,4.767213340722963
888,880,40,1.5750858501905394
889,890,40,6.009410118569455
890,900,40,8.808122852152344
891,910,40,11.821031821612422
892,920,40,2.089743080993979
893,930,40,-0.8663574675262573
894,940,40,-3.8962742575674048
895,950,40,-1.760137822556361
896,960,40,2.8043747981573515
897,970,40,5.17083716659211
898,980,40,1.4885640986343527
899,990,40,-6.044496404858293
900,1000,40,-4.942900517807461
901,1010,40,-4.938555067121749
902,1020,40,-4.852102075397797
903,1030,40,-3.7900546602555565
904,1040,40,-2.814138278583976
905,1050,40,-5.911900366566014
906,1060,40,-5.268080152099074
907,1070,40,-0.5247864808267896
908,1080,40,2.0299632630638293
909,1090,40,1.5822443537317041
910,1100,40,2.644511410814485
911,1110,40,-0.6205539394200907
912,1120,40,3.704716121826801
913,1130,40,0.5462855746477513
914,1140,40,-6.9996281043303075
915,1150,40,4.059433807006213
