,X,Y,SHADOWING,PL,cluNum,shadowing_avg
167,1670,0,5.471844869403583,108.23215850159161,-1,0.0
168,1680,0,3.670756935311969,108.28250557617653,-1,0.0
169,1690,0,4.9750758773994574,108.33312559925102,7372844,6.604159251790508
170,1700,0,5.712380328061443,108.38400670145802,-1,0.0
171,1710,0,2.4680478115021147,108.43513723703691,-1,0.0
172,1720,0,2.381993963076645,108.48650578484481,-1,0.0
173,1730,0,-8.32445035246232,108.53810114903632,-1,0.0
174,1740,0,-11.339095240619624,108.58991235941969,-1,0.0
175,1750,0,-7.4815465072435225,108.64192867150601,-1,0.0
176,1760,0,-8.875859023716693,108.6941395662688,-1,0.0
177,1770,0,-9.342979962137836,108.74653474963026,923697,-5.703741813773152
178,1780,0,-14.477996900533865,108.7991041516905,923697,-5.703741813773152
179,1790,0,-9.501458075945225,108.85183792571581,-1,0.0
180,1800,0,-11.647798922042591,108.90472644690081,-1,0.0
181,1810,0,-11.54304982537458,108.95776031092024,-1,0.0
182,1820,0,-9.478715141114973,109.01093033228432,-1,0.0
183,1830,0,-2.5090224581472045,109.06422754251196,-1,0.0
184,1840,0,-5.9406473501291535,109.11764318813559,-1,0.0
185,1850,0,-8.117591713336271,109.17116872855038,-1,0.0
186,1860,0,-10.900341295583171,109.22479583372083,-1,0.0
187,1870,0,-0.023686354747899152,109.27851638175636,-1,0.0
188,1880,0,-2.7471043990971635,109.33232245636816,-1,0.0
189,1890,0,8.747875916439668,109.38620634421795,-1,0.0
190,1900,0,7.403023632444356,109.44016053216941,-1,0.0
191,1910,0,2.841941018830384,109.49417770445243,-1,0.0
192,1920,0,0.864594938471404,109.54825073975007,-1,0.0
193,1930,0,0.0811286260964259,109.6023727082169,-1,0.0
194,1940,0,-5.961500208172959,109.65653686843817,-1,0.0
195,1950,0,-10.55538071182217,109.71073666433722,-1,0.0
196,1960,0,-12.58605633899965,109.76496572203999,-1,0.0
197,1970,0,4.627811469744054,109.81921784670288,-1,0.0
198,1980,0,8.899906321499572,109.873487019312,-1,0.0
199,1990,0,10.930046768670593,109.92776739345962,923808,-1.930557195796049
200,0,10,12.992766277082405,109.92776739345962,-1,0.0
201,10,10,16.057370759218614,109.8729331570431,-1,0.0
202,20,10,10.572348580825494,109.81809893475503,-1,0.0
203,30,10,7.1625773102952,109.76327040707577,2683714,7.264554458909181
204,40,10,4.085917661284132,109.70845342745008,2683714,7.264554458909181
205,50,10,7.4269961576989285,109.6536540257047,2683714,7.264554458909181
206,60,10,6.847171151756086,109.59887841145488,2683714,7.264554458909181
207,70,10,5.688467307039571,109.54413297749309,2683714,7.264554458909181
208,80,10,-2.2672186319825824,109.48942430315378,2683714,7.264554458909181
209,90,10,-2.146820269920448,109.43475915764674,2683714,7.264554458909181
210,100,10,4.237200966934773,109.3801445033516,2683714,7.264554458909181
211,110,10,8.62112472039866,109.32558749906585,2683714,7.264554458909181
212,120,10,12.147175909417019,109.27109550319742,2683714,7.264554458909181
213,130,10,16.45460829666111,109.21667607689332,2683714,7.264554458909181
214,140,10,11.034486329068502,109.16233698709482,-1,0.0
215,150,10,6.016949065693298,109.108086209509,-1,0.0
216,160,10,-8.672296096874545,109.05393193148663,-1,0.0
217,170,10,-11.430711440035484,108.99988255479516,-1,0.0
218,180,10,-8.622926421280344,108.94594669827558,-1,0.0
219,190,10,-6.594654539327284,108.89213320037052,-1,0.0
220,200,10,-12.17186941569622,108.8384511215121,-1,0.0
221,210,10,-18.813162689125203,108.78490974635534,1126580,-9.454926208512829
222,220,10,-15.614167649828849,108.73151858584419,-1,0.0
223,230,10,-15.281231011157226,108.67828737909568,-1,0.0
224,240,10,-12.092188913774107,108.6252260950879,-1,0.0
225,250,10,-4.615186808740946,108.57234493413588,1126580,-9.454926208512829
226,260,10,-3.8190430358056537,108.5196543291407,1126580,-9.454926208512829
227,270,10,-2.2288701259817625,108.46716494659444,1126580,-9.454926208512829
228,280,10,1.0106640786239065,108.41488768732538,1126580,-9.454926208512829
229,290,10,-2.5882062102841044,108.36283368696587,-1,0.0
230,300,10,-2.273569832685051,108.31101431612504,10279,-5.045613742223041
231,310,10,1.4301371228038091,108.25944118024933,-1,0.0
232,320,10,8.456335310318991,108.2081261191517,-1,0.0
233,330,10,17.433004873667556,108.15708120619172,-1,0.0
234,340,10,24.859021239926378,108.10631874708724,-1,0.0
235,350,10,12.754102876721834,108.05585127833913,-1,0.0
236,360,10,5.877279100562529,108.00569156524978,-1,0.0
237,370,10,-0.4417198060936136,107.95585259951613,-1,0.0
238,380,10,-2.978217972888236,107.90634759637854,-1,0.0
239,390,10,-0.2986997212403137,107.85718999130583,10264,-1.8030862828624048
240,400,10,-1.3994901838703542,107.80839343619834,10264,-1.8030862828624048
241,410,10,2.570551833220356,107.75997179508991,10264,-1.8030862828624048
242,420,10,-2.6694204653443903,107.71193913933067,-1,0.0
243,430,10,-5.329434679054597,107.66430974223334,-1,0.0
244,440,10,-5.7983132632066745,107.61709807316518,10249,-2.739081773899311
245,450,10,-7.342961262205316,107.57031879106984,10249,-2.739081773899311
246,460,10,-2.9626216517726496,107.52398673740313,-1,0.0
247,470,10,-8.212711034666441,107.4781169284681,10249,-2.739081773899311
248,480,10,-6.445028502244991,107.4327245471361,10249,-2.739081773899311
249,490,10,-2.2661583657640154,107.38782493394123,10249,-2.739081773899311
250,500,10,-2.061542995797004,107.34343357753752,10249,-2.739081773899311
251,510,10,-4.0540244419561136,107.29956610450921,10249,-2.739081773899311
252,520,10,2.9937342124832167,107.25623826852649,10249,-2.739081773899311
253,530,10,1.6941445970228701,107.21346593884093,10234,0.4559574831388942
254,540,10,-6.70248901366765,107.17126508811626,10234,0.4559574831388942
255,550,10,-1.396018085369266,107.12965177959319,10234,0.4559574831388942
256,560,10,-2.7429141603258027,107.0886421535883,-1,0.0
257,570,10,0.5747951141458021,107.04825241333006,-1,0.0
258,580,10,5.009209504446226,107.00849881013758,-1,0.0
259,590,10,-8.351611842445282,106.9693976279496,10234,0.4559574831388942
260,600,10,-3.210944565511973,106.93096516721556,10234,0.4559574831388942
261,610,10,-7.063281253161097,106.89321772816177,10234,0.4559574831388942
262,620,10,-1.8762909037186777,106.85617159345023,10234,0.4559574831388942
263,630,10,-4.743849378076579,106.81984301024971,-1,0.0
264,640,10,-6.4091336003601524,106.7842481717428,-1,0.0
265,650,10,-1.0129436777360574,106.74940319809522,-1,0.0
266,660,10,1.9929738332167175,106.71532411691743,-1,0.0
267,670,10,2.9197977976466687,106.68202684325178,-1,0.0
268,680,10,2.8338665788810893,106.64952715912213,10219,5.097454959796799
269,690,10,18.40002798414303,106.61784069268555,-1,0.0
270,700,10,13.420965687320395,106.5869828970298,10219,5.097454959796799
271,710,10,9.385927319273245,106.55696902866339,10219,5.097454959796799
272,720,10,6.127754054008857,106.52781412574748,10219,5.097454959796799
273,730,10,7.211918867249861,106.49953298612317,-1,0.0
274,740,10,2.177338161094414,106.47214014518968,10194,4.960231805578611
275,750,10,9.6670226044024,106.44564985369209,10194,4.960231805578611
276,760,10,11.268873414282673,106.42007605547988,10194,4.960231805578611
277,770,10,13.013902015050972,106.39543236529985,-1,0.0
278,780,10,12.799628596824565,106.37173204668889,10194,4.960231805578611
279,790,10,8.282133520449664,106.34898799003432,-1,0.0
280,800,10,-0.5315484040350853,106.32721269087065,-1,0.0
281,810,10,-6.628680383746293,106.30641822848304,10194,4.960231805578611
282,820,10,-2.608825017138747,106.28661624488842,10194,4.960231805578611
283,830,10,6.93339271842892,106.26781792426598,-1,0.0
284,840,10,6.871323796186105,106.25003397290874,-1,0.0
285,850,10,10.22582886908101,106.23327459976753,-1,0.0
286,860,10,13.001410407345949,106.21754949765796,-1,0.0
287,870,10,3.2157146333396307,106.20286782520029,-1,0.0
288,880,10,4.4154818022883395,106.18923818956029,10194,4.960231805578611
289,890,10,7.536505243015106,106.17666863005667,-1,0.0
290,900,10,5.258519723490848,106.16516660269988,-1,0.0
291,910,10,0.6284686747298549,106.15473896572206,-1,0.0
292,920,10,-2.059899196204542,106.1453919661572,-1,0.0
293,930,10,4.378700219778828,106.13713122752475,2191849,0.19209428517849333
294,940,10,7.303666669627344,106.12996173866745,2191849,0.19209428517849333
295,950,10,10.029091246964274,106.12388784378962,2191849,0.19209428517849333
296,960,10,-2.1975330086080693,106.11891323373689,-1,0.0
297,970,10,-4.944139157316993,106.11504093855396,-1,0.0
298,980,10,-6.935888057721696,106.11227332135212,-1,0.0
299,990,10,-2.188970561777887,106.11061207351224,-1,0.0
300,1000,10,-4.340947156104893,106.11005821124334,-1,0.0
301,1010,10,-6.1997545736029895,106.11061207351224,-1,0.0
302,1020,10,1.1445493061884688,106.11227332135212,-1,0.0
303,1030,10,0.9890459376318206,106.11504093855396,-1,0.0
304,1040,10,-1.0309514615093196,106.11891323373689,-1,0.0
305,1050,10,8.805572604768043,106.12388784378962,-1,0.0
306,1060,10,5.998509889987576,106.12996173866745,1560159,-0.8399183837062085
307,1070,10,4.4888131181532325,106.13713122752475,1560159,-0.8399183837062085
308,1080,10,4.2082930518169865,106.1453919661572,1560159,-0.8399183837062085
309,1090,10,6.691679561243425,106.15473896572206,1176134,5.764920082579935
310,1100,10,5.039177557962349,106.16516660269988,1176134,5.764920082579935
311,1110,10,7.0836373787386595,106.17666863005667,1176134,5.764920082579935
312,1120,10,5.144861242589799,106.18923818956029,1176134,5.764920082579935
313,1130,10,2.3807313866027258,106.20286782520029,1176134,5.764920082579935
314,1140,10,5.065167819674211,106.21754949765796,1176134,5.764920082579935
315,1150,10,6.57802627148866,106.23327459976753,1176134,5.764920082579935
316,1160,10,-3.2295141587974547,106.25003397290874,-1,0.0
317,1170,10,-9.606944615088347,106.26781792426598,1176134,5.764920082579935
318,1180,10,-4.4631182572079995,106.28661624488842,1176134,5.764920082579935
319,1190,10,-5.645332399892363,106.30641822848304,-1,0.0
320,1200,10,2.3018109104737183,106.32721269087065,-1,0.0
321,1210,10,9.403264595170967,106.34898799003432,-1,0.0
322,1220,10,7.287164857421242,106.37173204668889,1173790,5.693076169996064
323,1230,10,5.945761091859242,106.39543236529985,1173790,5.693076169996064
324,1240,10,8.62160414543791,106.42007605547988,1173790,5.693076169996064
325,1250,10,13.115323870386845,106.44564985369209,1173790,5.693076169996064
326,1260,10,12.77820660878957,106.47214014518968,1173790,5.693076169996064
327,1270,10,13.843614696929677,106.49953298612317,1173790,5.693076169996064
328,1280,10,17.484879803616295,106.52781412574748,1173790,5.693076169996064
329,1290,10,16.795516760050827,106.55696902866339,1173790,5.693076169996064
330,1300,10,19.776705104293974,106.5869828970298,1173790,5.693076169996064
331,1310,10,14.463440197626053,106.61784069268555,1173790,5.693076169996064
332,1320,10,10.1040554300246,106.64952715912213,1173790,5.693076169996064
333,1330,10,0.4928917098189762,106.68202684325178,1173790,5.693076169996064
334,1340,10,8.70911841237939,106.71532411691743,1173790,5.693076169996064
335,1350,10,9.336059134197264,106.74940319809522,1173790,5.693076169996064
336,1360,10,8.179187012933445,106.7842481717428,1173790,5.693076169996064
337,1370,10,1.283876654896298,106.81984301024971,-1,0.0
338,1380,10,9.399625467960805,106.85617159345023,2148026,3.7059453255774337
339,1390,10,13.6532758117508,106.89321772816177,2148026,3.7059453255774337
340,1400,10,13.844012604246867,106.93096516721556,2148026,3.7059453255774337
341,1410,10,10.290253850753869,106.9693976279496,-1,0.0
342,1420,10,5.089635325903203,107.00849881013758,2148026,3.7059453255774337
343,1430,10,4.572954625870169,107.04825241333006,-1,0.0
344,1440,10,-2.3212564019460253,107.0886421535883,-1,0.0
345,1450,10,-6.4568672363759605,107.12965177959319,-1,0.0
346,1460,10,4.230640968099261,107.17126508811626,2148026,3.7059453255774337
347,1470,10,3.4623960208282853,107.21346593884093,2148026,3.7059453255774337
348,1480,10,2.012818970108341,107.25623826852649,-1,0.0
349,1490,10,-2.090621575934,107.29956610450921,-1,0.0
350,1500,10,-0.2921546406737221,107.34343357753752,2605788,4.754761481220963
351,1510,10,0.9103276114766836,107.38782493394123,2605788,4.754761481220963
352,1520,10,-1.8914681171618464,107.4327245471361,1278080,7.4107739250006945
353,1530,10,-7.188776115749158,107.4781169284681,-1,0.0
354,1540,10,4.4074703561977735,107.52398673740313,-1,0.0
355,1550,10,13.28519825578242,107.57031879106984,-1,0.0
356,1560,10,18.330619788548333,107.61709807316518,1278080,7.4107739250006945
357,1570,10,13.885583137064474,107.66430974223334,1278080,7.4107739250006945
358,1580,10,10.110737049098734,107.71193913933067,1278080,7.4107739250006945
359,1590,10,7.09489416783479,107.75997179508991,1278080,7.4107739250006945
360,1600,10,1.615626738843888,107.80839343619834,-1,0.0
361,1610,10,1.904863357673201,107.85718999130583,1278080,7.4107739250006945
362,1620,10,0.7850851566566988,107.90634759637854,1278080,7.4107739250006945
363,1630,10,-5.2582029410514926,107.95585259951613,-1,0.0
364,1640,10,-0.5992894410395779,108.00569156524978,-1,0.0
365,1650,10,-2.1833162802602586,108.05585127833913,-1,0.0
366,1660,10,-3.4696087036933605,108.10631874708724,-1,0.0
367,1670,10,5.291807424741771,108.15708120619172,-1,0.0
368,1680,10,8.233242626181559,108.2081261191517,7372844,6.604159251790508
369,1690,10,9.648306799769736,108.25944118024933,-1,0.0
370,1700,10,-0.8588563490894803,108.31101431612504,-1,0.0
371,1710,10,-5.455454305379118,108.36283368696587,-1,0.0
372,1720,10,-2.1998240229822366,108.41488768732538,-1,0.0
373,1730,10,-1.666778637727412,108.46716494659444,-1,0.0
374,1740,10,-6.819101826123754,108.5196543291407,-1,0.0
375,1750,10,-7.275653458292974,108.57234493413588,-1,0.0
376,1760,10,-4.379105795282825,108.6252260950879,-1,0.0
377,1770,10,-7.7021981101255586,108.67828737909568,923697,-5.703741813773152
378,1780,10,-19.44024136762978,108.73151858584419,923697,-5.703741813773152
379,1790,10,-13.910593747713182,108.78490974635534,-1,0.0
380,1800,10,-15.551996229161391,108.8384511215121,-1,0.0
381,1810,10,-12.703719186052695,108.89213320037052,-1,0.0
382,1820,10,-4.476349409226477,108.94594669827558,-1,0.0
383,1830,10,2.171600110239538,108.99988255479516,-1,0.0
384,1840,10,-6.103863480204582,109.05393193148663,-1,0.0
385,1850,10,-7.188781888731134,109.108086209509,-1,0.0
386,1860,10,-8.85442704656529,109.16233698709482,-1,0.0
387,1870,10,-2.5675715953728115,109.21667607689332,-1,0.0
388,1880,10,-2.0472336095059753,109.27109550319742,-1,0.0
389,1890,10,12.099468603403082,109.32558749906585,-1,0.0
390,1900,10,8.430317122559472,109.3801445033516,-1,0.0
391,1910,10,-3.9683291233795317,109.43475915764674,-1,0.0
392,1920,10,-7.235281475774612,109.48942430315378,-1,0.0
393,1930,10,-7.364540715223947,109.54413297749309,-1,0.0
394,1940,10,-0.8194144825411447,109.59887841145488,-1,0.0
395,1950,10,-9.068168271150952,109.6536540257047,-1,0.0
396,1960,10,-1.9152036695251669,109.70845342745008,-1,0.0
397,1970,10,4.803106727722984,109.76327040707577,-1,0.0
398,1980,10,10.52403762864432,109.81809893475503,-1,0.0
399,1990,10,16.529860313589182,109.8729331570431,923808,-1.930557195796049
400,0,20,10.259103749600518,109.873487019312,-1,0.0
401,10,20,11.752368813723717,109.81809893475503,-1,0.0
402,20,20,11.060681425823534,109.76270518441672,-1,0.0
403,30,20,12.4106713270081,109.70731144879241,2683714,7.264554458909181
404,40,20,11.992966094031686,109.65192358494508,-1,0.0
405,50,20,14.508987454763215,109.59654763010687,-1,0.0
406,60,20,13.682732571362619,109.54118980527474,-1,0.0
407,70,20,6.734505972298011,109.48585651879372,-1,0.0
408,80,20,-2.1750206333039284,109.43055436992154,-1,0.0
409,90,20,-0.4432756520799472,109.37529015236694,2683714,7.264554458909181
410,100,20,-0.4453330543357228,109.3200708577946,2683714,7.264554458909181
411,110,20,6.825144875406541,109.2649036792883,-1,0.0
412,120,20,8.596011906986888,109.20979601476364,2683714,7.264554458909181
413,130,20,10.962632389961298,109.15475547032165,2683714,7.264554458909181
414,140,20,12.846670829093954,109.09978986353303,2683714,7.264554458909181
415,150,20,5.316407315561476,109.04490722664349,2683714,7.264554458909181
416,160,20,-3.5680768244998875,108.9901158096892,2683714,7.264554458909181
417,170,20,-10.296510584852316,108.93542408351081,2683864,-2.532524218060929
418,180,20,-16.787673611413297,108.88084074265475,2683864,-2.532524218060929
419,190,20,-21.904785718223568,108.82637470814927,1126580,-9.454926208512829
420,200,20,-16.054505317565773,108.7720351301416,1126580,-9.454926208512829
421,210,20,-15.744133533774884,108.7178313903836,1126580,-9.454926208512829
422,220,20,-19.970027152934975,108.66377310455118,1126580,-9.454926208512829
423,230,20,-13.104438006828424,108.60987012438292,1126580,-9.454926208512829
424,240,20,-7.700182085716226,108.55613253962224,1126580,-9.454926208512829
425,250,20,-7.720051652872857,108.50257067974806,1126580,-9.454926208512829
426,260,20,1.2585458443124118,108.44919511547653,1126580,-9.454926208512829
427,270,20,-0.6051798966749864,108.39601666001747,10279,-5.045613742223041
